reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,top_style_color_count,top_style_size_count,content_vector
A1181RLJYUA0CS,Katty Gomez,7,3.857142857142857,1.5735915849388862,1.0,5.0,17.571428571428573,18.884359867865463,7,59,7,1.0,perfect normal super nice graet size product broke terrible experience buy beatifull,DDLBiz,2,"['white', 'black', 'gold']","['s', 'l']",3,2,"[-0.3769594132900238, -0.1168617531657219, -0.03723490238189697, 0.07770118117332458, 0.08112411946058273, 0.0001371140533592552, -0.02521158568561077, 0.0976526215672493, -0.02274872362613678, -0.012325825169682503, 0.011106805875897408, -0.01693960651755333, 0.0022226287983357906, 0.03428998962044716, 0.06742136180400848, -0.03414016216993332, 0.013013431802392006, 0.013497740030288696, 0.019483894109725952, -0.038620542734861374, 0.08093038946390152, 0.03787534311413765, 0.01839691959321499, -0.003611466847360134, 0.08415421843528748, 0.06369337439537048, 0.031293366104364395, -0.06082068756222725, 0.03705868497490883, -0.017866594716906548, -0.016648029908537865, -0.00241729523986578, 0.01653592474758625, -0.01054258644580841, 0.002707845065742731, -0.007981433533132076, -0.04653817415237427, -0.03477310761809349, 0.028103701770305634, 0.014480626210570335, -0.00616644648835063, 0.03629931062459946, 0.015197334811091423, 0.017901603132486343, 0.03779978305101395, 0.038517434149980545, -0.009068217128515244, -0.015298023819923401, -0.019732894375920296, 0.003806730266660452, -0.012442142702639103, 0.014670810662209988, -0.031310342252254486, 0.0070644645020365715, -0.03752199187874794, -0.023135973140597343, -0.020080409944057465, 0.04250214993953705, -0.012122477404773235, -0.01962391473352909, -0.028399450704455376, 0.024536455050110817, 0.01968124322593212, 0.0056331949308514595]"
A11D1CHIO38I0X,Ann,6,3.0,1.7888543819998317,1.0,5.0,42.5,29.629377313740495,7,87,6,1.0,love one disappointed small fit well like material much even bought another terrible got different,Waltzmart,2,['black'],"['s', 'xl']",1,2,"[-0.10583092272281647, -0.19741098582744598, 0.1819874793291092, 0.1507151573896408, 0.0585988312959671, 0.11036774516105652, 0.03363869711756706, 0.14629928767681122, 0.05212337151169777, -0.017773404717445374, -0.0015374390641227365, 0.012578361667692661, -0.05057903006672859, 0.005817488767206669, -0.002651793649420142, -0.01259729452431202, 0.035029251128435135, -0.014156827703118324, -0.050485968589782715, 0.014233971014618874, 0.0315728634595871, 0.020006511360406876, 0.03252004086971283, 0.034228842705488205, 0.027631597593426704, 0.03692355751991272, -0.0013910101260989904, 0.022646455094218254, -0.03482409566640854, 0.0034513408318161964, 0.01197750773280859, 0.015058601275086403, 0.0046488759107887745, 0.008969556540250778, -0.02316000871360302, -0.0018723756074905396, -0.021720388904213905, -0.008033987134695053, 0.0049079121090471745, 0.008873539976775646, 0.015330753289163113, 0.02081424742937088, -0.015354958362877369, -0.021751010790467262, 0.009157512336969376, 0.013540785759687424, 0.007645321078598499, -0.001597983529791236, 0.012207352556288242, 0.021188747137784958, -0.005722013767808676, -0.004408460576087236, -0.024548379704356194, -0.007491627242416143, 0.004062257241457701, 0.03778276965022087, 0.004542146809399128, 0.014005916193127632, 0.002448184648528695, 0.034452278167009354, 0.027442459017038345, -0.017297636717557907, -0.02350459434092045, 0.02911560982465744]"
A11D8CLU9H24YK,Wendy L. Brady,6,5.0,0.0,5.0,5.0,69.0,0.0,69,69,6,1.0,wow comfortable light weight shoes love,,0,[],"['m', 's', 'l']",0,3,"[0.03250378742814064, 0.4132159650325775, 0.038691382855176926, -0.05322205275297165, -0.07069531828165054, 0.019381072372198105, 0.10572154819965363, 0.02713572047650814, 0.012038656510412693, 0.016947809606790543, -0.014073891565203667, -0.00918840616941452, -0.0003407218027859926, -0.02013234607875347, 0.03669363632798195, -0.0015193780418485403, 0.0066303350031375885, 0.03903026506304741, -0.020401088520884514, -0.04212009161710739, 0.0070317829959094524, 0.006737303454428911, 0.03684535250067711, 0.0037472201511263847, -0.017788857221603394, -0.011480966582894325, -0.024146948009729385, -0.017381008714437485, -0.007568961940705776, 0.01932789385318756, -0.00033177572186104953, -0.03814025595784187, -0.03518015146255493, 0.048487260937690735, 0.025045812129974365, 0.004788543563336134, -0.026161599904298782, 0.039750032126903534, -0.011504657566547394, -0.03058161772787571, -0.0012710856972262263, -0.038576457649469376, 0.0050235316157341, -0.004881502129137516, 0.034486494958400726, 0.007140885107219219, -0.009002840146422386, -0.04493849724531174, -0.0015699970535933971, -0.006460210774093866, 0.03574980050325394, -0.0116663109511137, 0.033278170973062515, -0.01853203773498535, -0.013813618570566177, -0.02124348096549511, -0.03351810947060585, -0.0306499432772398, -0.017989102751016617, -0.054730020463466644, -0.014724432490766048, 0.018744340166449547, -0.020521480590105057, -0.0067552197724580765]"
A11FN56JARVENV,lulu,5,4.2,1.3038404810405297,2.0,5.0,107.2,90.40575202939247,22,242,5,1.0,picture sweater long cute enough see cozy get barly longer top hips bad flowing like,FUNOC,1,"['black', 'white']","['medium', 's', 'small']",2,3,"[0.2530289590358734, -0.11876413971185684, 0.12377292662858963, -0.12070883810520172, -0.006182167679071426, -0.10636704415082932, 0.05747034773230553, -0.05174257978796959, 0.09911970049142838, -0.006114987190812826, -0.10249044746160507, 0.12559574842453003, 0.029841607436537743, -0.05144346505403519, 0.10349375754594803, 0.09476163238286972, 0.0984700471162796, 0.04045158624649048, 0.05061124265193939, -0.001586258877068758, 0.029958708211779594, 0.04310990124940872, -0.04464324936270714, -0.024215620011091232, 0.03368197754025459, 0.029498044401407242, -0.06639156490564346, -0.011499269865453243, 0.01498390268534422, 0.0027043307200074196, -0.014015331864356995, -0.007883528247475624, 0.05909557268023491, 0.02122749388217926, 0.03480374440550804, 0.026678014546632767, 0.03472880646586418, 0.06542958319187164, 0.06731682270765305, 0.015952855348587036, 0.03495928272604942, -0.0018146320944651961, 0.019059935584664345, 0.01285697054117918, 0.03229779750108719, 0.006380360573530197, -0.03787822648882866, 0.00587862404063344, -0.011927232146263123, -0.040289342403411865, -0.04504161700606346, -0.045257363468408585, -0.04273974895477295, -0.00482274079695344, 0.034793853759765625, 0.0027038585394620895, -0.003889896906912327, -0.0026183887384831905, 0.022257747128605843, 0.001269528758712113, 0.01981031894683838, 0.008742794394493103, 0.010595313273370266, 0.04632559418678284]"
A11GLZLVAUD354,Cecilia Luis,6,4.333333333333333,1.632993161855452,1.0,5.0,37.666666666666664,45.75004553731796,10,130,6,1.0,love quality good dress looks great surprising price paid pleased best looking wedding ever look,Polovi,2,"['beige', 'white', 'red']","['s', 'small']",3,2,"[-0.04840381443500519, -0.1572674810886383, 0.16265729069709778, 0.1388799399137497, -0.01889129728078842, 0.20089581608772278, -0.08469607681035995, 0.009980768896639347, 0.0061969151720404625, -0.06555241346359253, -0.04998066648840904, -0.049225080758333206, 0.034348078072071075, -0.004262265749275684, 0.022217247635126114, -0.039649251848459244, -0.0573972724378109, 0.013509250245988369, -0.011603185907006264, 0.0059794955886900425, 0.025559691712260246, 0.03447190299630165, 0.027406761422753334, -0.06050041690468788, 0.048616476356983185, 0.02835768088698387, 0.006856131367385387, 0.03673329949378967, -0.07842504978179932, -0.03422108665108681, 0.035444628447294235, 0.02236982062458992, -0.055644694715738297, 0.03946719318628311, 0.07819217443466187, -0.06048847362399101, -0.016819190233945847, 0.08908558636903763, -0.03066607005894184, -0.045645881444215775, 0.006491405889391899, -0.004853425081819296, 0.004531633574515581, -0.02240012027323246, 0.021412473171949387, 0.04197000339627266, -0.013602492399513721, 0.007647599559277296, 0.01161588542163372, 0.0025178673677146435, -0.03594375029206276, -0.007699399720877409, -0.006088146939873695, 0.018816035240888596, -0.017943788319826126, 0.019084056839346886, 0.009505445137619972, 0.04129806533455849, 0.016316210851073265, 0.029348742216825485, 0.010382906533777714, -0.05913149565458298, -0.02356647700071335, 0.003107660450041294]"
A11JLWK8H96AU,Amazon Customer,6,5.0,0.0,5.0,5.0,13.0,0.0,13,13,6,1.0,love,,0,[],"['m', 's', 'l']",0,3,"[-0.45289286971092224, -0.06092014163732529, -0.049387577921152115, -0.08403006941080093, -0.08530876785516739, 0.03764871135354042, -0.038051970303058624, -0.11134032160043716, 0.04675993323326111, 0.07730204612016678, -0.025996176525950432, 0.00980350747704506, 0.002200625604018569, 0.02028636448085308, 0.004718010313808918, 0.02019703947007656, 0.020561322569847107, 0.032639507204294205, -0.03319723904132843, 0.0016021524788811803, 0.0006839236011728644, -0.02341531589627266, 0.007206129375845194, -0.005327767692506313, 0.04301917552947998, -0.005515528842806816, -0.04513118043541908, 0.05257174000144005, -0.05274961143732071, 0.015323944389820099, -0.00477720657363534, 0.03825383633375168, -0.05466214939951897, 0.07195667177438736, -0.05713368579745293, 0.012008996680378914, -0.023790691047906876, 0.010599877685308456, 0.022654050961136818, -0.005322941578924656, 0.008681713603436947, 0.014495715498924255, -0.011155492626130581, -0.03224251791834831, -0.054380808025598526, -0.018366318196058273, 0.022073542699217796, -0.06053857132792473, 0.00755110289901495, -0.016852563247084618, -0.009529109112918377, -0.06989464163780212, -0.021825559437274933, -0.05166070535778999, -0.02819772996008396, 0.04172024503350258, 0.010184811428189278, 0.03416309133172035, 0.00624606478959322, -0.04669896513223648, 0.006883013062179089, 0.038605790585279465, 0.01821005344390869, -0.019030876457691193]"
A11MASMYR7CXH1,simplycheryl1,10,4.4,1.0749676997731399,2.0,5.0,21.2,27.70399088779649,4,98,10,1.0,good top nice beautiful quality true size fit short fits like crop you midget wear,JISEN,1,"['blue', 'white', 'yellow']","['s', 'l', 'xx-large']",3,3,"[-0.1772359162569046, -0.21589721739292145, 0.20521393418312073, 0.12877538800239563, -0.058824993669986725, 0.02275792323052883, 0.07281362265348434, 0.1286020129919052, -0.05403415858745575, 0.006072171963751316, 0.006168229039758444, 0.009721814654767513, 0.03774870187044144, 0.040049463510513306, -0.03869606927037239, 0.00653822673484683, 0.07731463015079498, -0.0016899872571229935, -0.011535415425896645, -0.06491214781999588, -0.0011952758068218827, 0.006500877905637026, -0.053677015006542206, 0.05365611985325813, -0.040999751538038254, 0.013728344812989235, -0.01573515124619007, -0.007732768077403307, 0.05509846657514572, 0.004716816823929548, 0.019059009850025177, -0.004521522205322981, 0.024132071062922478, -0.00746180908754468, 0.06904136389493942, 0.041695963591337204, -0.0063751195557415485, -0.039933137595653534, -0.031468361616134644, 0.011705819517374039, -0.005589257925748825, -0.01889161765575409, 0.01113011222332716, 0.012791612185537815, 0.028186455368995667, 0.008734014816582203, -0.009671767242252827, 0.004565402865409851, 0.021996797993779182, -0.009839089587330818, 0.040823157876729965, 0.006142713595181704, 0.022476516664028168, 0.038722630590200424, -0.018222199752926826, -0.03344230353832245, -0.029263442382216454, -0.009801246225833893, 0.023646123707294464, -0.003719920292496681, -0.02308526448905468, 0.002117082942277193, 0.012931851670145988, -0.01606399193406105]"
A11QLAEZD0YY7A,LilBit1969,7,5.0,0.0,5.0,5.0,15.571428571428571,12.272695205986647,8,34,6,0.8571428571428571,sparkly bit heavy purse rocks love gorgeous pretty,Texas West,3,"['pink', 'black', 'brown', 'red', 'silver']",['s'],5,1,"[-0.09155306965112686, -0.0715642049908638, -0.1647491455078125, 0.054110974073410034, -0.12174534797668457, -0.03189665824174881, -0.13439665734767914, 0.011921016499400139, 0.13502053916454315, 0.03262148052453995, 0.26101168990135193, 0.15931005775928497, -0.05706721916794777, 0.062374576926231384, 0.13601185381412506, -0.10489156097173691, 0.08803051710128784, 0.10554248839616776, 0.0677790641784668, -0.0025165253318846226, -0.0668308362364769, -0.006638841703534126, 0.05766480416059494, -0.13578426837921143, -0.02163727767765522, -0.043025676161050797, -0.13243718445301056, 0.07934430986642838, -0.09880497306585312, -0.08267760276794434, -0.05821720510721207, 0.02085358463227749, 0.005598698742687702, 0.08265279233455658, 0.06555283069610596, 0.007000052835792303, 0.014279521070420742, -0.006202733144164085, -0.15775777399539948, 0.052864015102386475, 0.02381322905421257, -0.012936236336827278, 0.004805305972695351, -0.014021875336766243, -0.011301614344120026, 0.07553388923406601, -0.010464091785252094, 0.016520308330655098, -0.08139076083898544, -0.011055376380681992, 0.0634688138961792, -0.09853516519069672, -0.03736656531691551, -0.04144392907619476, 0.023135220631957054, 0.015330072492361069, -0.040925804525613785, 0.025982404127717018, 0.002574007725343108, -0.012760438024997711, 0.001118109910748899, -0.009636305272579193, 0.0005002474063076079, 0.03281130641698837]"
A120I5ZY3CWKX9,Cheryl L. Lovell,5,4.8,0.44721359549995787,4.0,5.0,71.4,89.06626746417523,11,229,5,1.0,power love great bracelet received mississippi state bracelets today problem post office hope bulldogs orange,Brisco Brands,1,"['brown', 'maroon', 'silver', 'white']",['small'],4,1,"[0.32319554686546326, 0.037177395075559616, -0.4738582372665405, 0.12692975997924805, -0.08097511529922485, -0.15114091336727142, -0.1089133769273758, -0.022526778280735016, 0.07527177035808563, 0.04535621404647827, 0.005192489828914404, -0.13280466198921204, 0.03646499291062355, -0.002978674368932843, -0.04800982400774956, 0.03444835916161537, 0.034979891031980515, 0.10341085493564606, 0.05037941038608551, 0.045410625636577606, -0.00759474653750658, 0.0002987754996865988, -0.003757905913516879, 0.11477041244506836, 0.0509113185107708, -0.08987775444984436, 0.058920230716466904, 0.14943049848079681, 0.039866503328084946, -0.091847263276577, -0.143231600522995, -0.06821492314338684, 0.09503141790628433, 0.02598557248711586, -0.02260512113571167, -0.044589102268218994, 0.07499817758798599, 0.005441431887447834, -0.02148563787341118, 0.09072571992874146, -0.007063920609652996, 0.021374424919486046, -0.12160047888755798, -0.0034735510125756264, 0.02489190548658371, 0.0752146989107132, -0.015979282557964325, -0.10826850682497025, 0.07698407024145126, -0.0006165298982523382, -0.02606082148849964, -0.03247513249516487, 0.030876275151968002, 0.018492933362722397, 0.05877203121781349, 0.03535398095846176, -0.022125866264104843, 0.0448356457054615, -0.08752309530973434, 0.09262385964393616, -0.053881097584962845, 0.07191513478755951, -0.044628698378801346, 0.027600213885307312]"
A1223JGQ0GRSPT,CStaples,6,5.0,0.0,5.0,5.0,76.0,0.0,76,76,6,1.0,super light weight comfortable kick box run good support,,0,[],"['m', 's', 'l']",0,3,"[0.01695963740348816, 0.3241305947303772, 0.005219941958785057, -0.0984426960349083, -0.012000832706689835, -0.009977652691304684, 0.011645876802504063, 0.020542653277516365, -0.12923288345336914, 0.05483001098036766, -0.03141814097762108, 0.017961535602808, 0.07726120948791504, 0.058363769203424454, 0.016912546008825302, 0.040629416704177856, 0.001548747648485005, 0.025933466851711273, 0.010078812018036842, -0.0033901610877364874, -0.07356507331132889, 0.05757095292210579, -0.005078868940472603, -0.00355168548412621, -0.002537398599088192, 0.0038415451999753714, -0.0022157307248562574, 0.04924950748682022, -0.029494542628526688, -0.002255268394947052, 0.0990418940782547, -2.8839256628998555e-05, 0.03215163201093674, -0.05561197176575661, 0.007978638634085655, 0.06984460353851318, -0.02809876576066017, 0.0834905281662941, -0.020954104140400887, -0.05313693732023239, -0.025067878887057304, -0.0011317824246361852, 0.023323025554418564, -0.011754114180803299, -0.06024198606610298, 0.004954942036420107, -0.051761727780103683, -0.043838437646627426, 0.03308133780956268, -0.010185226798057556, 0.06603936851024628, 0.001352164545096457, -0.018368883058428764, -0.00899389199912548, 0.02871244214475155, -0.01748899184167385, -0.052269481122493744, -0.048605453222990036, 0.01377467717975378, 0.007241235580295324, -0.034385744482278824, -0.021466776728630066, 0.0017513880738988519, -0.0037155738100409508]"
A122ULM3MEHFW7,Danielle Chavez,7,5.0,0.0,5.0,5.0,179.57142857142858,43.215958251773706,115,232,7,1.0,earrings love you buy recommend cute ears fake real sensitive great people wear really got,JewelryVolt,1,"['black', 'gold']",['s'],2,1,"[0.2613499164581299, 0.025871621444821358, -0.406920462846756, 0.033891528844833374, -0.05678660050034523, -0.02529763989150524, -0.031214682385325432, -0.012962033972144127, -0.04066407307982445, 0.170502170920372, -0.19457736611366272, -0.21908031404018402, -0.11279115825891495, -0.09811612963676453, 0.054627932608127594, -0.0917452871799469, 0.06583645194768906, 0.0056076510809361935, 0.006138958036899567, -0.09778185188770294, -0.14394813776016235, -0.10919247567653656, 0.09864551573991776, 0.01700204610824585, -0.011909306980669498, 0.05529579520225525, -0.00926053524017334, 0.031767699867486954, 0.057146597653627396, 0.11166178435087204, 0.17446225881576538, 0.010311312973499298, 0.006353787146508694, 0.06095071882009506, -0.023238329216837883, 0.05736430361866951, -0.013400041498243809, -0.033812955021858215, 0.03768819943070412, 0.030099788680672646, 0.007171895820647478, 0.007193001452833414, -0.05590948835015297, -0.09149354696273804, 0.013413755223155022, -0.019623061642050743, 0.007359520066529512, 0.0005761884967796504, -0.02982441894710064, 0.0257251113653183, -0.018441496416926384, 0.01943466067314148, -0.004226088058203459, -0.030592745169997215, 0.012026844546198845, -0.08422920107841492, 0.004140600562095642, -0.020342009142041206, -0.05789677053689957, -0.014634097926318645, 0.043855953961610794, -0.03665381297469139, 0.021594347432255745, 0.04400042071938515]"
A12A7Q3DHAI6AY,shoppah,6,2.8333333333333335,1.1690451944500122,1.0,4.0,73.66666666666667,30.878255563853777,36,117,6,1.0,quality good material cute don expect wear love necklace weight lovely compliment worthy breathable jeans,JOLLYCHIC,1,"['black', 'gold', 'green', 'pink', 'silver']","['l', 's']",5,2,"[0.23366457223892212, -0.12155218422412872, -0.2778814136981964, 0.0549992173910141, -0.03257184848189354, 0.03026135452091694, 0.1679735630750656, -0.07798115909099579, -0.09756245464086533, -0.00862864963710308, -0.053865429013967514, 0.12972211837768555, 0.0315418541431427, -0.020244736224412918, -0.03641388937830925, -0.04902591556310654, -0.05282801017165184, 0.06262006610631943, -0.03434545546770096, -0.029807962477207184, 0.009366538375616074, -0.05220911279320717, -0.015361533500254154, 0.01881977543234825, -0.0005816025659441948, -0.027073770761489868, -0.04792259261012077, -0.02894214726984501, 0.02468608133494854, -0.017944885417819023, -0.019635822623968124, 0.014647025614976883, 0.008699845522642136, 0.015132388100028038, 0.020070483908057213, 0.05007964372634888, -0.030520210042595863, -0.034001998603343964, -0.04918123036623001, 0.015973301604390144, -0.00041147571755573153, 0.026909613981842995, 0.09676660597324371, 0.02879229746758938, -0.012272336520254612, 0.014932031743228436, -0.0069286455400288105, 0.012887177988886833, -0.06987051665782928, 0.011110084131360054, 0.002965802326798439, -0.03350256010890007, 0.011663599871098995, 0.06884434074163437, 0.01771552488207817, 0.06544670462608337, -0.015590976923704147, -0.0210088100284338, -0.013540836982429028, -0.011582802049815655, 0.015154767781496048, -0.010838832706212997, 0.05684709548950195, -0.03926105052232742]"
A12FBA7DCFE5W7,Julia,6,5.0,0.0,5.0,5.0,45.0,0.0,45,45,6,1.0,shoe fit expected comfortable,,0,[],"['m', 's', 'l']",0,3,"[-0.3636293113231659, 0.16493530571460724, 0.10765726864337921, 0.12608985602855682, -0.12737202644348145, -0.06385595351457596, 0.06546767801046371, 0.12863582372665405, -0.05181446671485901, -0.08446968346834183, 0.0007569784065708518, -0.017978176474571228, -0.04714353010058403, -0.059192560613155365, -0.0037014782428741455, 0.003637229325249791, -0.011686738580465317, -0.024308262392878532, -0.016378317028284073, -0.026210922747850418, 0.03528190031647682, 0.044694554060697556, -0.009898497723042965, 0.04221401363611221, -0.10164951533079147, -0.045905206352472305, 0.03426620736718178, -0.029344266280531883, 0.006608788855373859, 0.006015149410814047, 0.042630862444639206, 0.005350338760763407, 0.04505487158894539, 0.040709879249334335, 0.04835108667612076, -0.022057190537452698, 0.03488874062895775, -0.027701202780008316, 0.012805473059415817, 0.05332004278898239, -0.002620902843773365, 0.025640146806836128, 0.036785099655389786, -0.048493728041648865, -0.04497080296278, -0.0007501650252379477, 0.02264784835278988, -0.03880967199802399, 0.03958461433649063, 0.021846026182174683, 0.0035472591407597065, -0.01619427092373371, -0.0012600893387570977, 0.02521377243101597, 0.021324554458260536, 0.018305527046322823, -0.03394708037376404, -0.0054678237065672874, 0.01320461556315422, -0.044816892594099045, -0.014176872558891773, -0.01426628790795803, -0.008213024586439133, 0.044648054987192154]"
A12I8GCK1UVK40,Alicia Bemont,6,4.5,1.224744871391589,2.0,5.0,515.6666666666666,125.66251098345387,277,632,1,0.16666666666666666,really item price fit well great free discounted exchange honest unbiased review product never guarantee,DESDEMONA,2,"['black', 'purple', 'red', 'silver']","['l', 'large', 'm']",4,3,"[0.22227135300636292, -0.20944395661354065, 0.13205677270889282, -0.05218907445669174, 0.033905383199453354, -0.1915968358516693, 0.1633349061012268, -0.14582493901252747, -0.029550516977906227, -0.08847857266664505, 0.05498802289366722, -0.17794251441955566, -0.027111710980534554, -0.02017473243176937, -0.052126336842775345, 0.03824866935610771, 0.02534099854528904, 0.0036238767206668854, -0.04505698382854462, -0.0024361854884773493, -0.007783216889947653, -0.125437930226326, 0.04088577628135681, -0.04832331836223602, -0.044593773782253265, 0.0022173868492245674, 0.04471806064248085, -0.025697030127048492, 0.035238467156887054, -0.017905378714203835, 0.0026027089916169643, -0.037919577211141586, -0.09731239080429077, 0.07418084889650345, 0.013736840337514877, -0.010821348056197166, 0.02005087584257126, -0.016928352415561676, -0.026497965678572655, -0.012453954666852951, 0.01125556230545044, 0.014208097942173481, 0.011355448514223099, 0.0155481593683362, 0.04109247773885727, 0.021373918280005455, 0.040414031594991684, 0.048294730484485626, 0.027746235951781273, -0.027751604095101357, 0.030701814219355583, -0.05839639902114868, 0.02078833617269993, -0.030523039400577545, -0.021990180015563965, 0.014969435520470142, 0.017110463231801987, -0.0011594225652515888, -0.03822561353445053, -0.003444766392931342, 0.022766532376408577, -0.028120560571551323, 0.024068860337138176, 0.01938256435096264]"
A12LDKOWDBPQTC,Marci,6,5.0,0.0,5.0,5.0,93.0,0.0,93,93,6,1.0,favorite walk around shoes wear day pain love,,0,[],"['m', 's', 'l']",0,3,"[0.07468229532241821, 0.4071264863014221, 0.02615879662334919, 0.019389107823371887, -0.04265482723712921, 0.04272216930985451, 0.035880398005247116, -0.11435243487358093, 0.12956024706363678, 0.006826163735240698, -0.044052693992853165, 0.025535741820931435, 0.021328473463654518, -0.01568465493619442, -0.03309237211942673, -0.019004151225090027, -0.057372916489839554, 0.051480475813150406, -0.0354062058031559, -0.06749781221151352, 0.07465125620365143, -0.023905593901872635, 0.0008994677336886525, -0.059392429888248444, 0.014215451665222645, -0.009225361980497837, -0.01901346631348133, 0.02186739072203636, -0.022936714813113213, 0.0010019238106906414, -0.022470247000455856, -0.036799557507038116, -0.0190022774040699, 0.06706368923187256, -0.025431282818317413, 0.01041313074529171, -0.003648879239335656, -0.00850152038037777, 0.04230254516005516, 0.027043987065553665, -0.022376159206032753, -0.017455900087952614, -0.04207697510719299, -0.029241051524877548, 0.0148604866117239, 0.04985383152961731, 0.01892167143523693, 0.009168293327093124, -0.01567426323890686, 0.04210818558931351, -0.01358519122004509, 0.023457255214452744, -0.019363366067409515, -0.0026106773875653744, -0.013941558077931404, -0.031661506742239, 0.03517943248152733, 0.00450154347345233, -0.02065693773329258, -0.013185251504182816, -0.023177308961749077, -0.005332164466381073, -0.006395460106432438, 0.01558016985654831]"
A12VRR4LXJDHBV,Yvonne,5,5.0,0.0,5.0,5.0,24.4,7.368853370776216,15,31,5,1.0,second purchase looks even better person recommend lovely gorgeous necklace,,0,"['gold', 'silver']",['s'],2,1,"[-0.04686771705746651, -0.2027127742767334, -0.1996668577194214, 0.1640693098306656, 0.10397984832525253, 0.10075067728757858, 0.09942833334207535, -0.06535542756319046, 0.02996734343469143, -0.047326747328042984, -0.0346415638923645, 0.08904237300157547, -0.05761176347732544, 0.05497511103749275, 0.014661379158496857, -0.014513223432004452, 0.006408284418284893, 0.06708066910505295, -0.060743603855371475, 0.044467803090810776, 0.06368713825941086, 0.014566733501851559, 0.057220492511987686, 0.018731730058789253, -0.012827918864786625, 0.018223831430077553, -0.017448246479034424, -0.026686910539865494, 0.04453574866056442, -0.03460787981748581, -0.020754728466272354, 0.004884484224021435, -0.021856313571333885, -0.03319940343499184, 0.0032936392817646265, -0.05291113257408142, 0.00022376154083758593, 0.039913877844810486, -0.020103255286812782, -0.014166036620736122, 0.035715777426958084, 0.04112761467695236, 0.06775519996881485, 0.027547450736165047, -0.009280093014240265, -8.948475624492858e-06, -0.025124257430434227, -0.016775788739323616, -0.0009387560421600938, 0.02648359350860119, -0.014264058321714401, -0.0004028342373203486, 0.026079252362251282, -0.006158557254821062, 0.012627266347408295, -0.013559031300246716, 0.012341154739260674, -0.008509877137839794, -0.024940125644207, -0.0024471785873174667, 0.019762208685278893, -0.015268651768565178, -0.03158877044916153, 0.022371985018253326]"
A135KOM855ZA5,Amazon Customer,6,5.0,0.0,5.0,5.0,7.0,0.0,7,7,6,1.0,perfect,,0,[],"['m', 's', 'l']",0,3,"[-0.48151135444641113, -0.10993382334709167, -0.051395777612924576, -0.1003071665763855, -0.09669144451618195, 0.026332704350352287, -0.049618009477853775, -0.12520012259483337, 0.009785698726773262, 0.06455959379673004, 0.011544453911483288, 0.004903447814285755, -0.02718600630760193, 5.81065469305031e-05, 0.015643766149878502, -0.00203102664090693, 0.03945964574813843, -0.01803460344672203, -0.007692823652178049, 0.0019575669430196285, 0.011034609749913216, -0.03044319339096546, 0.020745450630784035, 0.018081853166222572, -0.0016294886590912938, -0.012663453817367554, 0.030523957684636116, -0.02524135448038578, 0.0031511278357356787, -0.006129834335297346, 0.01708126813173294, 0.03354136645793915, -0.019576426595449448, -0.030397245660424232, -0.030096283182501793, -0.04370827227830887, -0.025263115763664246, 0.026634950190782547, 0.026888180524110794, 0.0077290162444114685, 0.0032303673215210438, 3.285412458353676e-05, 0.013789874501526356, 0.019241824746131897, 0.03785182163119316, 0.0012525877682492137, 0.00778918107971549, 0.018906645476818085, -0.004577178508043289, -0.018509242683649063, 0.02980293706059456, -0.02534792199730873, -0.040466926991939545, 0.0422297939658165, -0.03165537863969803, -0.00859183818101883, -0.006955268327146769, 0.01977827399969101, -0.01116307731717825, 0.01819383166730404, 0.00036933080991730094, 0.020550668239593506, -0.001336908433586359, 0.007643027231097221]"
A135SGOQMVWABQ,Susan,5,5.0,0.0,5.0,5.0,44.0,0.0,44,44,5,1.0,wear everyday work gym etc,,0,[],"['m', 's', 'l']",0,3,"[-0.288234680891037, 0.035499051213264465, -0.03359779343008995, 0.12442666292190552, 0.12502901256084442, -0.058037951588630676, 0.052452489733695984, 0.09497739374637604, -0.02429264597594738, -0.010287130251526833, -0.08700248599052429, -0.01595211774110794, 0.01322746742516756, -0.046454619616270065, -0.11701545119285583, 0.06774599850177765, -0.021192722022533417, 0.09907853603363037, -0.09873655438423157, -0.060395922511816025, -0.030916228890419006, -0.019384978339076042, 0.006482948549091816, 0.005430382676422596, -0.010572959668934345, -0.04997076839208603, -0.055492497980594635, 0.05476805567741394, 0.024206291884183884, 0.020912129431962967, 0.008154437877237797, 0.0018711566226556897, 0.0036678574979305267, -0.017591454088687897, 0.007993645034730434, 0.02597682550549507, 0.028498195111751556, -0.04522502049803734, -0.040794070810079575, 0.01799817569553852, -0.039899539202451706, 0.00484121311455965, -0.014826645143330097, -0.06598972529172897, -0.028767922893166542, 0.036391835659742355, 0.04836929962038994, 0.07280758023262024, 0.026098079979419708, -0.03799131140112877, -0.009066392667591572, 0.026964738965034485, 0.016354894265532494, -0.02949579991400242, 0.030558882281184196, -0.027255786582827568, -0.010656455531716347, -0.018228325992822647, 0.012005110271275043, 0.017084190621972084, -0.03240741789340973, -0.006676494609564543, 0.033426281064748764, -0.04439569264650345]"
