reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_vector
AU17AY07NB5XC,AU17AY07NB5XC,erika,5,4.8,0.44721359549995787,4.0,5.0,221.4,123.30369013131764,42.0,386.0,4,0.8,you love wear dress shirt like good received size look perfect think looked better pic,Allegra K,1,"['black', 'red', 'brown']","['medium', 's', 'm', 'l']","[5.031126976013184, -18.187440872192383, 0.8979647159576416]"
AU26703V8DANR,AU26703V8DANR,Lunar Wisdom,5,4.0,1.224744871391589,2.0,5.0,78.2,47.214404581652836,17.0,148.0,5,1.0,surprised cute bit looks actually wear lot because pretty cheap latch tricky put otherwise love,eBeadsBay,1,"['black', 'red', 'tan']","['xs', 's', 'm', 'l']","[8.496994972229004, 0.4094015955924988, 5.393730163574219]"
AU2OMN6TEN4GA,AU2OMN6TEN4GA,Amazon Customer,6,5.0,0.0,5.0,5.0,141.0,0.0,141.0,141.0,6,1.0,use cardio dance class perfect cute definitely recommend cam earlier expected,,0,"['red', 'tan']","['s', 'm', 'l']","[-3.2215421199798584, 18.506969451904297, -14.883092880249023]"
AU77DFYWYD7ZD,AU77DFYWYD7ZD,Martita,4,4.5,1.0,3.0,5.0,13.0,11.575836902790225,4.0,30.0,4,1.0,love excellent quality small nice,Allegra K,2,"['black', 'red', 'blue']","['medium', 's', 'm', 'l']","[-1.2045124769210815, -7.9562296867370605, -1.0635367631912231]"
AU9SJQZFW7DQD,AU9SJQZFW7DQD,Myla,6,2.1666666666666665,1.6020819787597222,1.0,5.0,115.66666666666667,86.04339990183249,27.0,220.0,6,1.0,really love like terrible price awful even wouldn ugly made top fits nice loose got,Allegra K,3,"['black', 'green']","['medium', 'large', 's', 'm', 'l']","[15.030481338500977, -13.980000495910645, -3.2827491760253906]"
AUADC534XPQFG,AUADC534XPQFG,Latrice Washington,5,3.4,0.5477225575051661,3.0,4.0,42.4,27.60978087562449,4.0,69.0,5,1.0,nice okay price bought gave dear friends love earnings problems light weight,nicerocker,1,"['blue', 'pink', 'purple', 'silver']","['s', 'm', 'l']","[0.8664247989654541, 3.9762909412384033, 24.065996170043945]"
AUDAQGK21DH1Z,AUDAQGK21DH1Z,Yusra,6,4.0,0.0,4.0,4.0,766.0,0.0,766.0,766.0,0,0.0,bought size even feet gym really like shoes pair dsw comfortable normally feels little roomy,,0,"['red', 'tan']","['s', 'm', 'l']","[2.131985902786255, 16.059131622314453, -12.45321273803711]"
AUE82PKEUMKZB,AUE82PKEUMKZB,NAME_NOT_RETURNED,6,1.0,0.0,1.0,1.0,282.0,0.0,282.0,282.0,6,1.0,shoe airport phoenix arrived wore one time omaha left sole started squeaking won stop want,,0,"['red', 'tan']","['s', 'm', 'l']","[-2.0931248664855957, 10.185171127319336, -22.75722312927246]"
AUII8545HOWGA,AUII8545HOWGA,Dolores,4,4.5,1.0,3.0,5.0,25.0,39.378505134992956,4.0,84.0,4,1.0,nice loved hard won flex wrist elephants keep turning,,0,['silver'],"['s', 'm', 'l']","[-16.5435733795166, 1.1809309720993042, -1.0119719505310059]"
AULHQKU8ES5U4,AULHQKU8ES5U4,Rachel K,4,4.5,0.5773502691896257,4.0,5.0,275.25,234.39194383197844,4.0,544.0,4,1.0,dress big size dresses received one xxl first bust fit still wear costume belt absolutely,JUESE,2,"['black', 'white']","['s', 'm', 'l', 'xl']","[17.140079498291016, -4.347754001617432, 10.896052360534668]"
AUMAYMHISY0US,AUMAYMHISY0US,YVETTE MORRELL,4,2.25,0.5,2.0,3.0,26.75,49.5,2.0,101.0,4,1.0,small short large shirt clearly wasn meant someone tall side,Flesser,1,['white'],"['s', 'm', 'l']","[7.483954906463623, -16.83684539794922, -3.934488296508789]"
AUPNSDAMT83PG,AUPNSDAMT83PG,katora washington,4,3.75,1.8929694486000912,1.0,5.0,24.25,19.534158116830458,5.0,48.0,4,1.0,cute love don get cool colors dress really came fasst,WL,1,[],"['s', 'm', 'l']","[21.066818237304688, -1.308300256729126, 1.4601030349731445]"
AUQWBU0J8FEPG,AUQWBU0J8FEPG,Adicia,4,4.25,1.5,2.0,5.0,45.5,49.90991885387112,15.0,120.0,4,1.0,love horrible waste money stars exactly like picture order small fit perfect lil big waist,HDE,1,"['gold', 'cream']","['small', 's', 'm', 'l']","[-14.559100151062012, 12.801541328430176, 1.7808271646499634]"
AURLAP19BBJ42,AURLAP19BBJ42,Nadine Baksh,4,4.75,0.5,4.0,5.0,57.75,41.419600835031396,29.0,119.0,4,1.0,love black well need check seams make sure sewed correctly amazing got many compliments smaller,Allegra K,1,"['blue', 'green', 'teal']","['medium', 'large', 'x-large', 'xx-large', 's', 'm', 'l']","[16.934391021728516, 1.680654525756836, 3.7444090843200684]"
AURRG0TMBZ8XA,AURRG0TMBZ8XA,THT,4,5.0,0.0,5.0,5.0,373.5,41.0,353.0,435.0,2,0.5,fit definitely size nice ring different find right white overall look hefty weight buying fiance,MJ Metals Jewelry,2,['white'],"['s', 'm', 'l']","[-10.712753295898438, 4.758677959442139, 25.40215492248535]"
AUSD2QRDAXMQ0,AUSD2QRDAXMQ0,Mitzi   Osborn,6,5.0,0.0,5.0,5.0,77.33333333333333,54.481801242861515,37.0,177.0,6,1.0,mitzi thanks love you blessings beautiful nice much best shoes ever wear jeans dress upit,SK Hat shop,1,"['white', 'pink', 'silver']","['medium', 's', 'm', 'l']","[1.2341161966323853, 9.00044059753418, -21.24997901916504]"
AUUMO4APOU2RD,AUUMO4APOU2RD,Mary M,11,3.5454545454545454,1.6348477827391983,1.0,5.0,59.72727272727273,38.910386554468744,11.0,124.0,11,1.0,short love see pants great ordered color fit nice waste money ill try tailor put,ebuddy,1,"['blue', 'green', 'yellow', 'gold']","['medium', 'large', 's', 'm', 'l']","[13.70471477508545, -7.429474830627441, 4.842523574829102]"
AUVEYMJPWXFQR,AUVEYMJPWXFQR,Charity Hope,6,4.333333333333333,0.5163977794943223,4.0,5.0,369.5,191.72558514710548,173.0,626.0,6,1.0,you use get time she like though because size reviews backing part her near enough,Allegra K,1,"['black', 'white', 'blue', 'orange']","['s', 'm', 'l', 'xl']","[-11.416582107543945, -4.053481101989746, -2.9542272090911865]"
AUXYCOECC76A8,AUXYCOECC76A8,Phly Jambor,4,4.75,0.5,4.0,5.0,1109.5,480.5139609487602,418.0,1507.0,0,0.0,dress like little you enough top don size bit great your looking lucky receive exchange,NuvoFit,1,"['black', 'red', 'green', 'silver']","['small', 'large', 's', 'm', 'l', 'xl']","[19.35175323486328, -2.3969337940216064, -4.070769309997559]"
AUYGAPBV1ULG,AUYGAPBV1ULG,Lobitaa,6,1.5,0.8366600265340756,1.0,3.0,14.833333333333334,4.875106836436168,8.0,21.0,6,1.0,good like small liked,QIYUN.Z,1,"['blue', 'gold']","['small', 's', 'm', 'l']","[-20.391685485839844, 2.451076030731201, -4.579625606536865]"
AUYSGDH6Z8BY7,AUYSGDH6Z8BY7,Craig Callewaert,5,2.8,1.3038404810405297,2.0,5.0,48.0,47.5131560728184,6.0,121.0,5,1.0,missing fix great many stones pieces bag stone fake diamond attach jump ring dangling chain,QIYUN.Z,1,"['green', 'gold']","['s', 'm', 'l']","[-10.853036880493164, 3.994675636291504, 18.050155639648438]"
AUZ52YIVAPJI8,AUZ52YIVAPJI8,Odeth Oliva,4,3.5,1.9148542155126762,1.0,5.0,18.5,16.583123951777,5.0,42.0,4,1.0,horrible encant worst thing bought love thank,OURS,1,"['black', 'purple']","['s', 'm', 'l']","[-10.852276802062988, 4.941990852355957, 6.012379169464111]"
AV08ZEBP2Q2MC,AV08ZEBP2Q2MC,Old School Girl,4,4.75,0.5,4.0,5.0,147.5,112.05207122881158,11.0,247.0,4,1.0,cute lightweight received much necklace black red noticible great price super shipment earlier estimated metallic,EIGA,1,"['silver', 'gold']","['small', 'plus size', 's', 'm', 'l']","[4.494507789611816, 6.947022914886475, 5.011496067047119]"
AV1EKEJYWO4AT,AV1EKEJYWO4AT,Jill O.,5,4.6,0.5477225575051662,4.0,5.0,121.2,59.82641557038161,23.0,183.0,5,1.0,pretty returned well made though one like nice dress because similar another ordered preferred keep,Camellias Corsets,2,"['black', 'red', 'blue', 'brown', 'tan']","['medium', '2xl', 's', 'm', 'l', 'xl']","[22.72458839416504, -0.7515186667442322, -1.418367624282837]"
AV254GT0EPOD0,AV254GT0EPOD0,Patricia bonds,5,4.6,0.8944271909999157,3.0,5.0,60.0,49.06628170138838,18.0,130.0,4,0.8,clasp looks you get beautiful came two different chains close one favorite looking directly stone,lushang,1,"['black', 'blue', 'silver']","['s', 'm', 'l']","[-1.9383492469787598, -3.754790782928467, 18.440326690673828]"
AV2MXVWMTERBK,AV2MXVWMTERBK,Katherine M.,6,5.0,0.0,5.0,5.0,40.0,0.0,40.0,40.0,6,1.0,great shoes lightweight comfortable,,0,"['red', 'tan']","['s', 'm', 'l']","[-4.185628414154053, 10.612536430358887, -20.261940002441406]"
AV6HDGCV5K6PE,AV6HDGCV5K6PE,Riina,4,4.0,2.0,1.0,5.0,170.0,69.18092222571191,104.0,237.0,4,1.0,looks like well wear don top love made child small waste your time fits really,PanDaDa,1,['silver'],"['s', 'm', 'l']","[3.4661612510681152, -8.974077224731445, -11.800132751464844]"
AV9TAY68SUZRV,AV9TAY68SUZRV,Teresa,5,3.6,1.6733200530681511,1.0,5.0,53.2,36.32079294288604,18.0,100.0,5,1.0,wearing longer fun outfit felt beautiful got many compliments ridiculously small gosh love hot pink,MONICAR,2,"['black', 'white', 'teal']","['3xl', 'plus size', 's', 'm', 'l', 'xl']","[29.877090454101562, -1.6959129571914673, -7.549200534820557]"
AVA2FC8CHXL0H,AVA2FC8CHXL0H,A,5,2.2,1.7888543819998317,1.0,5.0,269.6,65.7099688023058,184.0,317.0,5,1.0,wear you small leaving one star review because leggings material thin never get away wearing,boxed-gifts,3,"['black', 'red', 'orange']","['small', 'medium', 'large', '3xl', 's', 'm', 'l', 'xl']","[7.981961250305176, -0.7537133693695068, -20.047428131103516]"
AVD169QP5TFN7,AVD169QP5TFN7,Pete,4,5.0,0.0,5.0,5.0,7.5,2.886751345948129,5.0,10.0,4,1.0,great happy,,0,[],"['s', 'l']","[-21.138757705688477, 6.653135776519775, -0.7913694977760315]"
AVG8HTG8YE3DH,AVG8HTG8YE3DH,Eduardo Pereira,5,4.6,0.8944271909999159,3.0,5.0,59.8,33.176799122278204,27.0,115.0,5,1.0,beautiful love fits right nice fit gorgeous blouse wayyyyyy small good child size omg bought,HP95(TM),2,['purple'],"['large', 'x-large', 's', 'm', 'l']","[-7.209689140319824, -0.2024618536233902, 14.809165000915527]"
AVHEBRYJ7TNXA,AVHEBRYJ7TNXA,Amazon Customer,5,4.0,1.4142135623730951,2.0,5.0,45.8,38.42134823246056,16.0,110.0,5,1.0,cute wear stylish fits really loved coat time sent warm wait fall adult small cheap,Dahlia,1,"['black', 'green']","['small', 's', 'm', 'l']","[-6.347949028015137, -23.239408493041992, 5.692790508270264]"
AVHVZJ5HB6FSK,AVHVZJ5HB6FSK,calacas,6,4.0,0.0,4.0,4.0,25.0,0.0,25.0,25.0,6,1.0,nice looking fit,,0,"['red', 'tan']","['s', 'm', 'l']","[-23.518836975097656, -0.43272846937179565, 5.785229682922363]"
AVIAC08WZSPWO,AVIAC08WZSPWO,Serina Doe,4,3.75,1.5,2.0,5.0,142.25,108.8221025343657,33.0,279.0,4,1.0,purchased fits excited see review woman taller heavier fit large booty disappointed find get bum,Silver,1,"['black', 'white', 'silver', 'tan']","['large', 'x-large', 's', 'm', 'l']","[-12.132207870483398, 17.361600875854492, 1.1035351753234863]"
AVJ1LE420Z3N9,AVJ1LE420Z3N9,Cate,5,2.8,1.4832396974191329,1.0,5.0,619.4,375.525365321705,121.0,1165.0,5,1.0,you dress form one quality bodice size think larger fabric don want doesn return empire,Style,1,"['blue', 'beige', 'navy']","['large', 'one size', 's', 'm', 'l', 'xl']","[0.46291661262512207, 8.163043975830078, 0.8482081890106201]"
AVJ26UUDCU14C,AVJ26UUDCU14C,Laucas,4,2.25,1.8929694486000912,1.0,5.0,40.75,10.372238588334406,32.0,54.0,4,1.0,cheap material low quality great product announced recommend plastic bag,Tom Ford,1,"['white', 'blue', 'green', 'brown']","['small', 's', 'm', 'l']","[-4.511214256286621, 12.497039794921875, 3.909451723098755]"
AVMXRORUC2UD6,AVMXRORUC2UD6,CharlyGeorgette,4,5.0,0.0,5.0,5.0,134.75,95.24835956592638,10.0,223.0,4,1.0,you dress short perfect lovely unique marterial topof line get pay size hold mind taller,Sheinside,1,"['black', 'white', 'red', 'green', 'khaki']","['s', 'm', 'l']","[24.526060104370117, -0.0585123710334301, -9.576424598693848]"
AVO8UB9IDYW1I,AVO8UB9IDYW1I,koolklawz,5,4.4,0.5477225575051662,4.0,5.0,971.2,362.9217546524319,455.0,1452.0,1,0.2,socks earrings little look like don wear small gloves received exchange review comfortable any wearing,Fashion Brand,1,"['white', 'red', 'blue', 'green', 'pink', 'purple', 'silver', 'gold']","['small', 's', 'm', 'l']","[-6.86411190032959, -3.18621826171875, 26.980178833007812]"
AVRS2DZUTN3M3,AVRS2DZUTN3M3,Rolland Shubkagel,4,4.75,0.5,4.0,5.0,38.25,25.96632434519757,15.0,72.0,4,1.0,warm light weight airy hat summer time seems well made winter tell lot fun kids,iYunyi,1,"['green', 'olive']","['one size', 's', 'm', 'l']","[-15.924352645874023, -18.47054672241211, -3.535120725631714]"
AVSJ4U3W2V0SP,AVSJ4U3W2V0SP,Miami (.,4,5.0,0.0,5.0,5.0,9.0,0.0,9.0,9.0,4,1.0,good excellent,niceeshop,1,['black'],"['s', 'm', 'l']","[-19.193519592285156, 4.657464981079102, -0.9953546524047852]"
AVU4VK1X4X548,AVU4VK1X4X548,Sharla Ronette ,4,4.75,0.5,4.0,5.0,89.75,37.64195354477059,67.0,146.0,3,0.75,she nice wear although ran kind large still like way looked bought granny christmas sent,SK Hat shop,1,['white'],"['large', 's', 'm', 'l']","[-5.737653732299805, -2.2968828678131104, 2.4437220096588135]"
AVUJP7Z6BNT11,AVUJP7Z6BNT11,CB,5,5.0,0.0,5.0,5.0,201.0,222.41515236152415,45.0,594.0,5,1.0,adorable ring love really like shirt wear fits great see bought stunning shining look you,WAWO,1,"['black', 'white', 'silver', 'tan']","['s', 'm', 'l', 'xl']","[7.854242324829102, -19.71442222595215, 0.47062110900878906]"
AVUPW54LIBRX0,AVUPW54LIBRX0,Heather Ford,5,4.4,0.5477225575051662,4.0,5.0,409.6,117.77648322139697,303.0,596.0,0,0.0,got great looks jeans discount honest review shirt shorts exchange like love tank top fits,JJ Perfection,1,"['black', 'white', 'navy', 'tan']","['3xl', 's', 'm', 'l', 'xl']","[13.780696868896484, -13.921881675720215, -8.05302619934082]"
AVW9P34UG7XSM,AVW9P34UG7XSM,NICK C.,5,4.8,0.4472135954999579,4.0,5.0,59.0,37.51666296460814,20.0,104.0,5,1.0,cute fits well love outfit skirt short think kinda point super ripped taking tag little,i play.,1,[],"['s', 'm', 'l']","[20.130857467651367, 5.5092034339904785, -8.972238540649414]"
AVWS49ZRCYZ8K,AVWS49ZRCYZ8K,Kelly S,5,3.8,1.7888543819998317,1.0,5.0,299.0,415.9897835283939,11.0,1007.0,5,1.0,love tight piece elastic cut favorite squishy around seriously brand material thicker doesn stretch point,4HOW,2,"['black', 'orange', 'gray']","['small', 'large', 's', 'm', 'l']","[-2.127655029296875, -7.914653301239014, 3.5181286334991455]"
AVXI7TGD93TWA,AVXI7TGD93TWA,laura,5,2.2,1.0954451150103321,1.0,3.0,61.4,58.64980818382955,23.0,164.0,5,1.0,small dress fit price good top pictures looks cheap person general bathing suits one weirdest,Janecrafts,1,"['black', 'white', 'green', 'purple']","['s', 'm', 'l']","[23.1751651763916, -0.7893255949020386, -6.1551194190979]"
AVYMAJK124ODU,AVYMAJK124ODU,Amazon Customer,5,4.8,0.44721359549995787,4.0,5.0,92.8,65.20506115325712,29.0,166.0,5,1.0,love clothing she disappointed light son said baby daughter wear soon christmat months right send,Kid Collection,1,"['white', 'red', 'purple', 'tan']","['one size', 's', 'm', 'l', 'xl']","[9.939571380615234, 13.780444145202637, 4.399654388427734]"
AVYTSDAIHYMA8,AVYTSDAIHYMA8,Tiny,5,5.0,0.0,5.0,5.0,25.0,19.595917942265423,8.0,55.0,4,0.8,great fits love top sexy perfect got christmas thanks arrived early,Bangniweigou,1,"['black', 'gray']","['xs', 's', 'm', 'l']","[4.662583827972412, -13.833577156066895, -17.484302520751953]"
AVZ50LFHC8E4N,AVZ50LFHC8E4N,Starrz,4,1.5,0.5773502691896257,1.0,2.0,380.5,102.76672613253767,227.0,445.0,4,1.0,like sleeves right short sweater large don you picture really got even one size loved,Allegra K,3,"['black', 'red', 'blue', 'pink', 'gray', 'beige']","['xs', 's', 'm', 'l', 'xl']","[11.564866065979004, -19.1840763092041, -0.3832131028175354]"
AVZB7UFLT6VD,AVZB7UFLT6VD,Robbin,6,5.0,0.0,5.0,5.0,28.0,0.0,28.0,28.0,6,1.0,great shoe comfortable,,0,"['red', 'tan']","['s', 'm', 'l']","[-5.0358195304870605, 9.641263961791992, -21.488325119018555]"
AVZDFAGPWO403,AVZDFAGPWO403,Ryan Halvorsen,4,4.0,0.816496580927726,3.0,5.0,199.75,139.8317441308184,25.0,337.0,4,1.0,size large small fits ordered button early delivered good like def reviews said runs sizes,Amorulove,1,"['black', 'white', 'tan']","['s', 'm', 'l', 'xl']","[-1.631916880607605, -12.923903465270996, -2.845325469970703]"
AVZSJFETCNY28,AVZSJFETCNY28,S,5,3.0,1.5811388300841898,1.0,5.0,148.4,135.65876307854202,48.0,384.0,5,1.0,good garment top small ladies large fit size fits usually pretty delicate break easily disappointed,SpinningDaisy,1,"['silver', 'tan']","['s', 'm', 'l']","[-12.898844718933105, -2.631438970565796, 5.3176984786987305]"
AW0Q3BCB0EHNR,AW0Q3BCB0EHNR,Amazon Customer,4,4.75,0.5,4.0,5.0,184.25,115.77960384569757,85.0,347.0,4,1.0,love loves because pin stamp son actually contacted sellers one arrived contain free requested update,,0,"['black', 'gold']","['s', 'm', 'l']","[-3.1077537536621094, 13.396636009216309, 13.21319580078125]"
AW30N4JGIRTH5,AW30N4JGIRTH5,ELIZY333,7,5.0,0.0,5.0,5.0,78.42857142857143,29.658372302252996,51.0,128.0,7,1.0,lovely like beautiful love ordered one well easy put another gift great price comfortable sister,EIGA,1,"['black', 'red', 'silver']","['s', 'm', 'l']","[3.0226025581359863, 13.762269020080566, 1.6649768352508545]"
AW75AR1H51P61,AW75AR1H51P61,Amazon Customer,6,4.0,1.6733200530681511,1.0,5.0,14.166666666666666,15.263245613783024,4.0,38.0,6,1.0,nice pretty low quality item disapointed picture grainy happy,aiene,1,"['silver', 'gold']","['one size', 's', 'm', 'l']","[-18.46564483642578, -7.225528717041016, 1.2648568153381348]"
AW78Y6OXCXEC9,AW78Y6OXCXEC9,TC,4,2.75,2.0615528128088303,1.0,5.0,96.0,63.12421616675067,54.0,190.0,4,1.0,cute tall strap broken recieved worth return took loss slim came way earlier said complaint,R.Vivimos,1,"['black', 'red', 'purple', 'tan']","['one size', 's', 'm', 'l']","[2.710597515106201, -11.324875831604004, -13.77653980255127]"
AW7Z6HSBZ5UVE,AW7Z6HSBZ5UVE,Holly,5,5.0,0.0,5.0,5.0,173.6,62.504399845130905,112.0,272.0,5,1.0,color looks like picture love gorgeous cute boots really even person vintage shades style awesome,Funtasma,1,"['black', 'green', 'brown']","['s', 'm', 'l']","[-10.271101951599121, -6.57526159286499, 14.771278381347656]"
AW8B7OMWUROWK,AW8B7OMWUROWK,MERVIS RAMON BARRIENTO PUCHE,4,5.0,0.0,5.0,5.0,13.0,0.0,13.0,13.0,1,0.25,buen producto,Allegra K,2,['black'],"['medium', 'xs', 's', 'm', 'l']","[-23.6461124420166, 8.798776626586914, 6.0411763191223145]"
AW8UBYMNJ894V,AW8UBYMNJ894V,Cognizant Consumer,5,5.0,0.0,5.0,5.0,273.6,180.26868835158257,112.0,470.0,5,1.0,his little powerstep plantar fasciitis bone spurs you cushion protech arch maybe lower love styles,INC International Concepts,1,[],"['s', 'm', 'l']","[-9.388405799865723, 6.94196891784668, 14.36797046661377]"
AWA8ZX5DKKCTW,AWA8ZX5DKKCTW,Kitana2,5,5.0,0.0,5.0,5.0,1235.0,295.35402485830457,996.0,1737.0,1,0.2,love well perfect review way purse one fits made loose images wear seams use overall,Clementine,2,"['white', 'red', 'purple', 'silver', 'gold', 'tan']","['2xl', 's', 'm', 'l', 'xl']","[13.858254432678223, 5.309902667999268, 17.519147872924805]"
AWAJ4CLKWQLSB,AWAJ4CLKWQLSB,Amanda L. Dalton,4,5.0,0.0,5.0,5.0,13.25,5.5,5.0,16.0,4,1.0,nice beautiful design dark lenses light scarf great,efuture,2,"['red', 'gray']","['large', 's', 'm', 'l']","[6.245946884155273, -11.614693641662598, 12.295595169067383]"
AWAUUQOBY0D91,AWAUUQOBY0D91,Kayla,4,3.75,1.5,2.0,5.0,196.0,90.13323471394999,127.0,323.0,4,1.0,bought fits small one outfit wear even short expected fabric time size really prefect love,Allegra K,1,"['white', 'red', 'orange', 'tan']","['small', 'medium', 's', 'm', 'l']","[7.455051422119141, 16.987001419067383, -3.635850429534912]"
AWBB95XL8ERP8,AWBB95XL8ERP8,Heather,4,4.75,0.5,4.0,5.0,103.0,60.65750846625118,48.0,183.0,4,1.0,cute shirts along friends became obsessed joans style mad men dress wonderful addition joan inspired,Eyekepper,1,"['blue', 'navy']","['large', 'x-large', 'plus size', 's', 'm', 'l']","[7.050966262817383, -1.5423469543457031, -7.2811784744262695]"
AWBBFXTYT2ZNA,AWBBFXTYT2ZNA,Annie,5,4.4,0.8944271909999159,3.0,5.0,188.8,105.74355772339041,65.0,320.0,5,1.0,soft design liners gloves fit warm bead nice neck size much warmer because made fabric,Jeanne Simmons,2,['red'],"['medium', 's', 'm', 'l']","[-8.835739135742188, 1.0392663478851318, -20.143009185791016]"
AWBGHDHH7E51F,AWBGHDHH7E51F,Trend,12,4.75,0.8660254037844386,2.0,5.0,720.6666666666666,421.35395039699284,133.0,1529.0,11,0.9166666666666666,stone you blue pendant earrings silver quality peora really beautiful setting color white nice good,Sterling Silver,1,"['blue', 'silver']","['s', 'm', 'l']","[-3.2357375621795654, -6.824736595153809, 23.577917098999023]"
AWCNYMBH9KPED,AWCNYMBH9KPED,Luvp,5,4.8,0.4472135954999579,4.0,5.0,50.2,21.53369452741447,18.0,76.0,5,1.0,luv truly luvp haven worn yet heart shaped ear rings however cherries anklet butterfly toe,Susenstone610,2,"['black', 'white', 'silver']","['s', 'm', 'l']","[1.2738714218139648, 6.9158034324646, 24.76889991760254]"
AWEIW3G1E0MKO,AWEIW3G1E0MKO,Janie M,6,5.0,0.0,5.0,5.0,17.0,0.0,17.0,17.0,6,1.0,love show,,0,"['red', 'tan']","['s', 'm', 'l']","[-19.07265281677246, 3.270664691925049, 2.6464860439300537]"
AWKA0775IVBC5,AWKA0775IVBC5,Dee123,5,4.2,1.0954451150103321,3.0,5.0,63.4,38.47466699011182,10.0,113.0,5,1.0,necklace expected nice good price arrived workmanship okay nicely made low cost pictured exactly posted,QIYUN.Z,1,"['blue', 'yellow', 'silver', 'gold']","['s', 'm', 'l']","[2.809704542160034, -8.405035972595215, 19.22181510925293]"
AWKIKM6LRRZOE,AWKIKM6LRRZOE,Davis,6,4.833333333333333,0.408248290463863,4.0,5.0,16.833333333333332,17.29065258070576,8.0,52.0,6,1.0,cute super awesome material spandex silky otherwise print,QIYUN.Z,1,"['black', 'silver', 'tan']","['s', 'm', 'l', 'xl']","[7.549600124359131, -6.846855163574219, 8.172274589538574]"
AWLDK7GXVJDNV,AWLDK7GXVJDNV,A Helfenb,4,5.0,0.0,5.0,5.0,9.5,6.4031242374328485,5.0,19.0,4,1.0,love great really cool shirt,ZLYC,1,"['red', 'purple', 'tan']","['s', 'm', 'l']","[6.033265113830566, -24.351837158203125, 0.27886396646499634]"
AWLGE49S3RUCB,AWLGE49S3RUCB,Jus so special!!,4,4.0,2.0,1.0,5.0,71.75,40.87684756273001,21.0,118.0,4,1.0,sexy material love dress soft fits curves already white black one exactly like pic nice,VIP,1,"['black', 'red']","['large', 's', 'm', 'l']","[27.58732795715332, -0.0405733622610569, -11.227422714233398]"
AWNBRSLF8NC8,AWNBRSLF8NC8,sergio andres erazo delgado,5,4.6,0.5477225575051662,4.0,5.0,61.6,12.441864811996632,43.0,78.0,5,1.0,you price fit comfortable cool great waiting tell small stay short people looking acceptable quality,Allegra K,3,"['black', 'white', 'blue', 'brown']","['medium', 's', 'm', 'l']","[-10.244300842285156, 0.5953094363212585, -10.596142768859863]"
AWNJUF4E2XGHO,AWNJUF4E2XGHO,W. Falcon,4,4.5,0.5773502691896257,4.0,5.0,827.0,207.21486433168832,621.0,1115.0,0,0.0,size you wear ring skin like see tiny bit since discount exchange honest review gold,Akery,1,"['green', 'pink', 'silver', 'tan']","['small', 's', 'm', 'l']","[0.9718716740608215, -8.272811889648438, -9.365960121154785]"
AWNMYN328OMFC,AWNMYN328OMFC,Craig oshagi,7,2.857142857142857,1.3451854182690985,1.0,4.0,62.142857142857146,42.15221849214491,4.0,120.0,7,1.0,cute pretty small well little side threads coming wearing thought picture much person gave year,fashion,1,"['black', 'white', 'brown', 'silver', 'tan']","['medium', 'plus size', 's', 'm', 'l']","[4.924131870269775, -1.546909213066101, 3.5779783725738525]"
AWPRKSHD5TPWD,AWPRKSHD5TPWD,Diana Scott,5,4.0,1.7320508075688772,1.0,5.0,144.2,128.47061920921843,35.0,346.0,5,1.0,price much size fine definitely good butterfly really didn expect because pleasantly surprised although dress,KOBWA,1,"['black', 'green', 'silver']","['large', 's', 'm', 'l']","[-7.53460168838501, 7.751785755157471, 7.018857955932617]"
AWRT7NU4PBPJ4,AWRT7NU4PBPJ4,Nick Miller,4,3.5,0.5773502691896257,3.0,4.0,97.5,54.12639528609555,36.0,151.0,4,1.0,looks good fabric black fit snug expected way thinner cheaper shouldnt nice price sexy paired,RG Costumes,1,"['blue', 'navy']","['small', 'large', 'x-small', 's', 'm', 'l']","[2.65793514251709, -4.80289363861084, -0.155155211687088]"
AWSG046UQYAPQ,AWSG046UQYAPQ,Michael WOLFMAN,4,4.0,2.0,1.0,5.0,171.5,29.535289626704753,139.0,210.0,4,1.0,wear use ear small fit any man clings tightly like compression gear possible maybe pajama,DC Comics,1,"['black', 'green', 'orange']","['s', 'm', 'l', 'xl']","[2.800084352493286, -0.8004559874534607, -10.086352348327637]"
AWSSM21BOTF5P,AWSSM21BOTF5P,julie kaplan,4,5.0,0.0,5.0,5.0,176.0,22.105806175452337,148.0,200.0,0,0.0,highly recommend great fit easy get little stylish comfortable soft white son classic cut makes,,0,"['black', 'red', 'blue', 'yellow', 'purple', 'tan']","['s', 'm', 'l']","[3.5965800285339355, 0.7536992430686951, -6.019329071044922]"
AWWTRAOVDZ4B5,AWWTRAOVDZ4B5,eyeshy,4,3.75,1.5,2.0,5.0,91.25,97.92301397866932,12.0,229.0,4,1.0,mine looks awesome pedicured toes comfortable lounging shoulders huge wouldn wear pretty piece love print,100Silver,1,"['black', 'yellow', 'silver']","['s', 'm', 'l', 'xl']","[-5.718355178833008, 16.110118865966797, -15.894801139831543]"
AWXQORMZ3JY4P,AWXQORMZ3JY4P,LVesper,5,4.2,0.44721359549995787,4.0,5.0,890.0,107.44300814850634,761.0,981.0,0,0.0,one don way fit small thoughts opinions time daughter watch trying need any nice received,RFID SECURE,1,"['black', 'silver']","['plus size', 's', 'm', 'l']","[15.355042457580566, -2.1404597759246826, 11.885459899902344]"
