reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_feat_idx
AN2EMLCCR4XPN,AN2EMLCCR4XPN,4SweetTs,5,5.0,0.0,5.0,5.0,72.8,26.67770604830933,46.0,114.0,5,1.0,quality product expected vans bargain price fast shipping comfy thick good loose fitting tee awesome,Vans,1,['black'],"['medium', 's', 'm', 'l']",3364
AN4AX8O65Y8ZG,AN4AX8O65Y8ZG,Theresia Millasovich,4,3.5,1.0,3.0,5.0,184.25,162.4425539485677,43.0,411.0,4,1.0,you great calves return someone dress put parts falling took our package sewed looks guess,Pink Queen,1,"['black', 'white', 'red', 'gold']","['large', 'plus size', 's', 'm', 'l']",3365
AN5LC6WI6G7RW,AN5LC6WI6G7RW,Adriel Kasoff,5,3.2,2.04939015319192,1.0,5.0,82.4,35.79525108167283,36.0,119.0,5,1.0,you like top cute wonderful high quality nice cant really bust best swimsuit ever lol,Pink Queen,1,"['white', 'pink', 'tan']","['medium', 'large', 's', 'm', 'l', 'xl']",3366
AN5PL4KUZS35E,AN5PL4KUZS35E,Dilly Anderson,6,5.0,0.0,5.0,5.0,188.01035350890317,88.97946759648896,97.55678148546825,309.1178686759957,6,1.0,,,0,"['red', 'tan']","['s', 'm', 'l']",3367
AN65J1R21KFZM,AN65J1R21KFZM,marleny rueda,5,4.4,0.8944271909999159,3.0,5.0,50.8,27.869337989984622,9.0,78.0,5,1.0,beautiful blouse size look like elegant lovely fancy earrings thank you dress running small exactly,Allegra K,1,"['black', 'red', 'brown', 'gold']","['s', 'm', 'l']",3368
AN7XN30C9AH53,AN7XN30C9AH53,Ruthybee,4,4.5,1.0,3.0,5.0,161.25,40.59043401262585,115.0,214.0,4,1.0,bought dress great didn love fits looks wonderful purchased dresses far like two bad considering,VIP,3,"['black', 'white', 'blue', 'yellow', 'orange', 'navy']","['small', 'x-small', 's', 'm', 'l']",3369
ANARMQ35NKCQW,ANARMQ35NKCQW,Nina,4,4.0,2.0,1.0,5.0,19.75,7.88986691902975,13.0,31.0,4,1.0,fit awesome quality perfectly nice fabric thin beautiful dress,Zeagoo,1,"['black', 'red', 'green']","['small', 'medium', 's', 'm', 'l']",3370
ANAYLGR90D426,ANAYLGR90D426,Jennifer,5,4.6,0.5477225575051662,4.0,5.0,64.0,60.377976117124035,4.0,139.0,4,0.8,cute her great nice super niece loved bought gift year old wanted glasses like friend,Hip Hop 50s Shop,1,['pink'],"['s', 'm', 'l']",3371
ANEZPYNLJXN75,ANEZPYNLJXN75,Charles C. Deal,5,1.8,1.7888543819998322,1.0,5.0,12.2,9.391485505499116,8.0,29.0,5,1.0,returned wear often love,Huayang,1,"['white', 'pink', 'gold']","['s', 'm', 'l']",3372
ANFLI8C54LMVB,ANFLI8C54LMVB,Gem6,4,2.5,1.9148542155126762,1.0,5.0,35.75,17.594980344783945,16.0,58.0,4,1.0,wish return already washed altering fits nicely color works christmas time pretty small,Allegra K,3,"['black', 'pink', 'gray']","['large', 's', 'm', 'l', 'xl']",3373
ANFVUEIE391B1,ANFVUEIE391B1,Harryt,4,4.5,1.0,3.0,5.0,31.25,4.5,29.0,38.0,4,1.0,good quality price problem fitting leg,,0,['white'],"['s', 'm', 'l']",3374
ANGG8VHXBKSWG,ANGG8VHXBKSWG,Get it Girl,4,5.0,0.0,5.0,5.0,337.0,212.8238708415952,221.0,656.0,4,1.0,love you because size reviews good piece pair cheap didn searched glad made know order,JYE,1,['silver'],"['s', 'm', 'l']",3375
ANJRR23RP0CR7,ANJRR23RP0CR7,Sarley,4,4.5,0.5773502691896257,4.0,5.0,112.25,57.633179101393786,78.0,198.0,4,1.0,big still cozy baggy shirt hoodie kept coat awesome husband loves contractor needed something nice,bodyjewellery,1,"['white', 'blue', 'brown', 'gray']","['large', 'x-large', 'xx-large', '3xl', 'plus size', 's', 'm', 'l', 'xl']",3376
ANKHJ94WFSV81,ANKHJ94WFSV81,Sunnidaze,5,4.8,0.4472135954999579,4.0,5.0,80.4,93.42804718070478,15.0,236.0,4,0.8,ordered comfy love adorable snuggly wuggly cozy assembly required pieces opened parts wearing right heavy,C2U,1,"['black', 'pink']","['2xl', 'plus size', 's', 'm', 'l', 'xl']",3377
ANKPHTVQ4QJJG,ANKPHTVQ4QJJG,CrabbyChic70,4,2.5,1.2909944487358056,1.0,4.0,636.0,496.97216555188817,190.0,1234.0,3,0.75,back glasses wear looks one like making day female really hue love jeggings still something,jackster,1,"['blue', 'silver', 'tan']","['large', 's', 'm', 'l']",3378
ANL5BULGPYANJ,ANL5BULGPYANJ,Jameelah,4,3.5,1.2909944487358056,2.0,5.0,142.75,76.36043914663317,95.0,256.0,4,1.0,really color like cute love little guys notice turning bronze side touches skin noticed change,Allegra K,3,"['white', 'silver']","['s', 'm', 'l']",3379
ANOVW3DZ7YSNF,ANOVW3DZ7YSNF,Sally Y.,4,5.0,0.0,5.0,5.0,44.0,0.0,44.0,44.0,4,1.0,needed servicing fine,Boomer Eyeware,2,['red'],"['s', 'm', 'l']",3380
ANPPQ1G3RP88H,ANPPQ1G3RP88H,Amazon Customer,7,4.428571428571429,1.5118578920369092,1.0,5.0,49.42857142857143,3.779644730092272,48.0,58.0,7,1.0,love sneakers perfect fit super light returned bustier padding see,QLM,1,"['black', 'red', 'tan']","['s', 'm', 'l']",3381
ANR10DAXYDDPJ,ANR10DAXYDDPJ,Kindle Customer,4,4.5,1.0,3.0,5.0,40.5,7.0,30.0,44.0,4,1.0,fine litter bigger thought blouse nice fits small,Chicwe,1,['purple'],"['large', 'x-large', 'plus size', 's', 'm', 'l']",3382
ANTLOTLGG3NNP,ANTLOTLGG3NNP,Colene DeMello,5,4.6,0.8944271909999159,3.0,5.0,581.2,143.20160613624415,404.0,734.0,1,0.2,you got fit nice because discount exchange honest unbiased review her she warm quality put,Better Wear,1,"['black', 'blue', 'tan']","['small', 'medium', 'one size', 's', 'm', 'l']",3383
ANTWLVOKZFISX,ANTWLVOKZFISX,Avery T,4,4.0,1.4142135623730951,2.0,5.0,866.25,894.0075969103021,148.0,2021.0,4,1.0,cute looks like you cheap one don turquoise definitely got little ordered black different get,,0,"['blue', 'silver', 'gold']","['small', 's', 'm', 'l']",3384
ANU19469VYBBC,ANU19469VYBBC,I.love.frogs,5,3.4,1.3416407864998738,2.0,5.0,1073.8,487.35992859487334,377.0,1692.0,4,0.8,because you chain don she wear like necklace know recommend pendant didn think skull ordered,buyinhouse,2,['pink'],"['s', 'm', 'l']",3385
ANUUSWC1FHNZB,ANUUSWC1FHNZB,Kate,4,3.5,1.2909944487358056,2.0,5.0,126.0,31.31559781748812,87.0,163.0,3,0.75,dress cute love fit perfect ibs thing bit wrinkles took package overa rating stars because,Allegra K,3,"['white', 'beige']","['xs', 's', 'm', 'l']",3386
ANVHMPEK5BVVJ,ANVHMPEK5BVVJ,Dana Lynn,4,4.0,2.0,1.0,5.0,136.75,143.23960113506786,35.0,348.0,4,1.0,love great wear everyday comfortable don lightweight daring small kinda sharp inside your nose better,Pierced Owl,3,"['black', 'gold', 'tan']","['s', 'm', 'l']",3387
ANWGU39XG6E1E,ANWGU39XG6E1E,Karin,4,3.5,1.2909944487358056,2.0,5.0,272.5,63.52689719061263,190.0,344.0,4,1.0,shirt brand fits thin look bought fit ordered wear you decent short barely covers top,FUNOC,1,"['black', 'red']","['small', 's', 'm', 'l']",3388
ANYQR11WR47PD,ANYQR11WR47PD,Carlos E Loaiza,5,1.4,0.8944271909999159,1.0,3.0,17.4,13.957077057894322,8.0,42.0,5,1.0,looks cheap terrible nothing like picture small poor quallity good price,DDU,1,"['red', 'purple', 'silver', 'gold']","['s', 'm', 'l']",3389
AO1F8PTS4ASDQ,AO1F8PTS4ASDQ,DC - MA,4,4.25,1.5,2.0,5.0,173.75,58.488602878395604,116.0,229.0,4,1.0,received many compliments worn wear perfectly wore fits material thick expected tried haven somewhat transparent,Qiyun,1,"['black', 'orange']","['s', 'm', 'l']",3390
AO2V0UMZZGD49,AO2V0UMZZGD49,clr,4,4.0,1.1547005383792515,3.0,5.0,54.5,36.74688195389281,25.0,103.0,4,1.0,nice love slips easily stone packaged correctly band got damaged silver design sort strange looking,JYE,1,['silver'],"['s', 'm', 'l']",3391
AO3Q56KYJP3GM,AO3Q56KYJP3GM,Lisa Coleman,5,4.4,0.5477225575051662,4.0,5.0,33.4,10.237187113655782,20.0,42.0,4,0.8,thought theses different still much easier climb expected perfect gift hubby great price,Pleaser,1,[],"['s', 'm', 'l']",3392
AO5CGS0DVZ1L5,AO5CGS0DVZ1L5,Amazon Customer,4,4.0,0.0,4.0,4.0,167.75,109.68249632461873,39.0,303.0,4,1.0,little thin dress nice dresses because like although big hopefully draw wash real though definitely,Mooncolour,1,"['red', 'brown', 'navy']","['medium', 's', 'm', 'l']",3393
AO5JB67V93FBL,AO5JB67V93FBL,R. Kelly,5,3.6,0.8944271909999159,3.0,5.0,60.8,57.629853374791786,4.0,124.0,5,1.0,dress love cut small good collar colors top endowed going make skirt really worn anything,WL,1,"['black', 'pink', 'silver']","['large', 'x-large', 'xx-large', 's', 'm', 'l', 'xl']",3394
AO6BS2NVR9RH4,AO6BS2NVR9RH4,Nicole TK Moore,5,3.8,0.4472135954999579,3.0,4.0,259.2,176.73341506347916,45.0,468.0,5,1.0,hair pictured you great compliments exactly colors kids receive long reviews happened hat preferred bill,eKooBee,1,"['black', 'white']","['s', 'm', 'l']",3395
AO6LGAD11JL4I,AO6LGAD11JL4I,Mhong,7,4.428571428571429,0.7867957924694431,3.0,5.0,9.714285714285714,20.410081542498272,2.0,56.0,7,1.0,gave little niece small big head,Senchanting,1,"['black', 'white', 'tan']","['large', 's', 'm', 'l']",3396
AO7QH01IO82JS,AO7QH01IO82JS,J,5,4.6,0.5477225575051662,4.0,5.0,95.4,32.8831263720468,51.0,139.0,5,1.0,fits shirt material cute cool love baby thought like long dress kind shiny actually looks,Canis,2,"['blue', 'pink', 'tan']","['one size', 's', 'm', 'l']",3397
AOADTSGQ0CULN,AOADTSGQ0CULN,Summers Love,7,5.0,0.0,5.0,5.0,1741.7142857142858,357.5013819487109,1294.0,2241.0,0,0.0,you bag top review color like nice love size leather beautiful don inside stars any,YALUXE,1,"['red', 'blue', 'pink', 'silver', 'navy', 'tan']","['small', 's', 'm', 'l', 'xl']",3398
AOBBXDAF3Y0JT,AOBBXDAF3Y0JT,Gina,5,3.4,1.51657508881031,2.0,5.0,29.0,6.519202405202649,18.0,35.0,5,1.0,material cheap synthetic dont look good lacing pain rough comefort fit looks nice little snug,Pleaser,1,['black'],"['one size', '3xl', 's', 'm', 'l', 'xl']",3399
AODACROYFBAY,AODACROYFBAY,Denise M Nelson,4,4.0,2.0,1.0,5.0,164.0,136.22775047691275,66.0,365.0,2,0.5,bad bought many girls like color wanted trip mexico having soon surprise plane matching fun,U.S.A,1,"['black', 'red', 'green', 'silver']","['s', 'm', 'l']",3400
AODFGQL9CC7G7,AODFGQL9CC7G7,ZS87,7,3.0,0.0,3.0,3.0,7.0,0.0,7.0,7.0,7,1.0,squeaky,,0,"['red', 'tan']","['s', 'm', 'l']",3401
AOE8JTYFZZF8A,AOE8JTYFZZF8A,Porsha ,4,3.75,0.9574271077563381,3.0,5.0,40.0,29.314387821227538,18.0,83.0,4,1.0,cute way looked small wait wear described bummed because smaller person almost child like size,Jhua,1,['black'],"['large', 's', 'm', 'l']",3402
AOFQAZVA6Q6E7,AOFQAZVA6Q6E7,D. Resendes,6,5.0,0.0,5.0,5.0,371.0,0.0,371.0,371.0,6,1.0,shoes bit week far enjoyed using considering fact wide feet slightly tight however doesn feel,,0,"['red', 'tan']","['s', 'm', 'l']",3403
AOGG4C97LI1EW,AOGG4C97LI1EW,Sarah,5,4.8,0.4472135954999579,4.0,5.0,785.2,117.09696836383084,648.0,927.0,0,0.0,dress great love supper cute fits product discount exchange honest unbiased review opinions wearing really,Louise Maelys,1,"['black', 'pink']","['medium', 's', 'm', 'l']",3404
AOGSYM6HESK0,AOGSYM6HESK0,Luna,4,4.75,0.5,4.0,5.0,86.5,78.4240609337041,39.0,203.0,4,1.0,cute size ver recomend small nice boots comfortable material bad heels bearable adjust ankle normally,Paprika,1,"['black', 'white']","['small', 's', 'm', 'l']",3405
AOK253O878TBY,AOK253O878TBY,Life Is Good,4,3.25,0.5,3.0,4.0,274.5,310.9367566992791,80.0,739.0,4,1.0,ordered size larger color receive waiting though order usual teal don you really cute okay,Arctic Cubic,3,"['blue', 'green', 'gold', 'tan']","['medium', 'large', 's', 'm', 'l']",3406
AOM2F0AJNYOHK,AOM2F0AJNYOHK,Erica,10,4.6,0.699205898780101,3.0,5.0,89.0,38.26515676463671,47.0,172.0,10,1.0,cute size love super true dress swimsuit fits like get tons compliments color fit lot,Allegra K,2,"['black', 'white', 'red', 'pink', 'tan']","['medium', 'large', 's', 'm', 'l']",3407
AONR8N5S8WCNH,AONR8N5S8WCNH,Gisele,4,2.75,1.2583057392117916,1.0,4.0,242.5,101.75296883465694,123.0,368.0,4,1.0,dress see short super cute wear photo underneath made much bit different sleeves looks nothing,Susenstone(TM),1,"['black', 'white', 'tan']","['small', 's', 'm', 'l']",3408
AOQ2H95IHM8EK,AOQ2H95IHM8EK,Amazon Customer,5,5.0,0.0,5.0,5.0,36.6,9.181503144910424,27.0,49.0,5,1.0,pandora better beautiful first hand quality pretty amazing adorable love charm back look soufeel,,0,"['pink', 'silver']","['s', 'm', 'l']",3409
AOQSOSRUTFRYS,AOQSOSRUTFRYS,Krysteina,5,3.6,0.5477225575051661,3.0,4.0,253.8,77.40284232507227,164.0,351.0,5,1.0,skirt size like med fits you normally wear medium ordered perfect cheap looks great pair,Vshop-2000,1,"['black', 'blue']","['s', 'm', 'l']",3410
AOSLINU5SJ95,AOSLINU5SJ95,Tempo,5,4.0,1.4142135623730951,2.0,5.0,199.8,165.11268879162498,32.0,380.0,5,1.0,watch size beautiful you because pretty incredible price skeleton won regret buying love remember flower,Shenhua,1,"['white', 'blue', 'purple', 'brown', 'silver', 'tan']","['2xl', 's', 'm', 'l', 'xl']",3411
AOTJ1TVF87U4L,AOTJ1TVF87U4L,edgarallencrow,5,4.6,0.8944271909999159,3.0,5.0,75.0,58.60887304837041,10.0,138.0,5,1.0,love peacock big pink fan little skirt peacocks perfect goes blue purple green leggings high,TopTie,1,"['black', 'pink', 'orange']","['medium', 'one size', 's', 'm', 'l', 'xl']",3412
AOUJM47OAY7M5,AOUJM47OAY7M5,K. Ward,4,4.0,1.4142135623730951,2.0,5.0,427.75,230.12080160935764,279.0,771.0,4,1.0,ordered you different don little even sizes larger still want point product possibly swim trunks,PinkClubwear,1,"['black', 'white', 'red', 'blue', 'pink']","['medium', 'large', 's', 'm', 'l', 'xl']",3413
AOV3GS51T1BI1,AOV3GS51T1BI1,Deborah Mosley,4,4.25,1.5,2.0,5.0,75.25,47.450851766152034,20.0,132.0,4,1.0,beautiful wear dainty buying charms amazon put bracelet picture doesn justice bought big bust area,Allegra K,1,"['white', 'silver', 'beige']","['s', 'm', 'l']",3414
AOVMTR7PA8XB9,AOVMTR7PA8XB9,Bearwife,5,4.8,0.44721359549995787,4.0,5.0,152.4,43.44306619012981,116.0,222.0,5,1.0,well sharp great like chain trip work ankle small look packed really classic wear often,Susenstone610,1,"['black', 'silver', 'gold']","['s', 'm', 'l', 'xl']",3415
AOWC2XI1XFG74,AOWC2XI1XFG74,Paula Orozco,5,3.6,0.8944271909999159,3.0,5.0,38.4,18.18790807102345,14.0,56.0,5,1.0,love beautiful like lots people dress mother law loved fit her perfect think aunt nice,Plum Feathers,1,['red'],"['s', 'm', 'l']",3416
AOY4AEMLKLD6M,AOY4AEMLKLD6M,Claudia Tapp,4,3.75,1.5,2.0,5.0,24.25,12.284814474246922,16.0,42.0,4,1.0,material got lots compliments made poorly cheap thin recommend,PanDaDa,1,"['white', 'teal']","['3xl', 's', 'm', 'l', 'xl']",3417
AOYR5V85UYA8O,AOYR5V85UYA8O,Amazon Customer,6,5.0,0.0,5.0,5.0,17.0,0.0,17.0,17.0,6,1.0,comfortable,,0,"['red', 'tan']","['s', 'm', 'l']",3418
AOZ8FHFINESDB,AOZ8FHFINESDB,Stephie,6,4.666666666666667,0.8164965809277259,3.0,5.0,137.0,87.93634061069406,20.0,276.0,6,1.0,great size love wear lightweight headband soft nice dress like best winter socks stockings come,Allegra K,1,"['black', 'white', 'green', 'brown', 'tan']","['one size', 's', 'm', 'l', 'xl']",3419
AOZHQ15OKY2ZT,AOZHQ15OKY2ZT,Fixalot,6,3.0,0.0,3.0,3.0,125.0,0.0,125.0,125.0,6,1.0,shoe comfortable expecting compared last pair nike shoes hope hold,,0,"['red', 'tan']","['s', 'm', 'l']",3420
AP0DWHOZAF45R,AP0DWHOZAF45R,Tickles,4,4.0,1.4142135623730951,2.0,5.0,266.0,112.17248622842709,149.0,419.0,4,1.0,affordable looking holiday buy you wearing husband support wrote firetruck design item compared websites times,,0,['red'],"['s', 'm', 'l']",3421
AP10ZBXRRE4KJ,AP10ZBXRRE4KJ,P. K. Fowler,4,4.5,1.0,3.0,5.0,66.25,49.681485485037584,21.0,126.0,1,0.25,good quality nice worth money liked bigger looking nothing wrong arrived gorgeous really shocked appearance,buyinhouse,2,"['white', 'gold']","['small', 's', 'm', 'l']",3422
AP2QN8NHGDUE2,AP2QN8NHGDUE2,KB,4,5.0,0.0,5.0,5.0,152.0,92.06881484339128,30.0,251.0,0,0.0,playboy bunny crystal necklace quality well eye comes jewelry gift box really nice earrings like,,0,['gold'],"['s', 'm', 'l']",3423
AP2SBDJF926PV,AP2SBDJF926PV,Nickol Da Silva,4,3.5,1.9148542155126762,1.0,5.0,47.5,48.91829923454004,9.0,111.0,4,1.0,love disagree product never buy allegra poor quality size ordered receive better equivalent picture,Allegra K,2,"['red', 'pink', 'silver', 'gold']","['s', 'm', 'l']",3424
AP34CI5Q0AQFG,AP34CI5Q0AQFG,Blippy,7,2.5714285714285716,1.9880595947760098,1.0,5.0,207.85714285714286,192.20772493271315,46.0,569.0,7,1.0,like way looks large cute sizes small awkward supposed bottom fit made you thing first,Aivtalk,1,"['black', 'white', 'blue', 'orange', 'silver', 'navy']","['xs', 's', 'm', 'l']",3425
AP3VZDRR6FXDE,AP3VZDRR6FXDE,Boots,5,4.0,0.7071067811865476,3.0,5.0,88.6,41.31948692808273,18.0,123.0,5,1.0,small expected nice sweater looks great need slip dress well made thick needs lining probably,FootFitter,1,"['black', 'white']","['medium', 's', 'm', 'l']",3426
AP44983DFC5GG,AP44983DFC5GG,Megan B.,5,4.8,0.44721359549995787,4.0,5.0,38.4,11.84483009586883,19.0,46.0,5,1.0,comfortable stretchy comes draw string cute warm good fit material,Lowpricenice,1,"['black', 'pink']","['s', 'm', 'l']",3427
AP5RDC5IA9MWI,AP5RDC5IA9MWI,Melissa,4,3.75,1.8929694486000912,1.0,5.0,460.0,233.115136073715,295.0,803.0,4,1.0,sunglasses fit little pretty dress her cute you size like pair didn great big shades,DG Eyewear,1,"['black', 'red', 'tan']","['s', 'm', 'l']",3428
AP5WTCMP6DTRV,AP5WTCMP6DTRV,LuLander,5,3.8,1.7888543819998317,1.0,5.0,97.4,51.21327952787246,52.0,164.0,5,1.0,material love cheap dress look you tie simple casual summer outtings perfect length nice kind,Allegra K,2,"['black', 'white', 'red', 'yellow', 'pink', 'beige', 'tan']","['xs', 's', 'm', 'l']",3429
AP6GFTO81374L,AP6GFTO81374L,E Williams,4,3.5,0.5773502691896257,3.0,4.0,250.25,146.13777745675483,138.0,465.0,4,1.0,small way even cups like perfect jacket cute fit tight great sparkle sharp stabbed friend,Regetta Jewelry,1,"['red', 'yellow', 'silver', 'navy']","['small', '2xl', '4xl', '5xl', 's', 'm', 'l', 'xl']",3430
AP7HO3SBO46VO,AP7HO3SBO46VO,Krissi Starr,7,4.428571428571429,0.7867957924694432,3.0,5.0,81.85714285714286,36.36586573252712,29.0,132.0,7,1.0,cute wanted photo material nice exactly husband needed because stretches bonus little darker camel color,PAKULA,1,"['yellow', 'orange', 'beige', 'tan']","['small', 'large', 'x-large', 'xx-large', 's', 'm', 'l']",3431
AP8CWOZ30P4GH,AP8CWOZ30P4GH,Marie,6,1.0,0.0,1.0,1.0,52.0,0.0,52.0,52.0,6,1.0,oops returned because ordered wrong size,,0,"['red', 'tan']","['s', 'm', 'l']",3432
AP8DP2C59Z7EV,AP8DP2C59Z7EV,Jen G.,4,3.5,1.7320508075688772,2.0,5.0,239.0,46.66904755831214,215.0,309.0,4,1.0,umbrella material cute daughter love because colorful clear she likes watch rain drip thinks cool,AM CLOTHES,1,['purple'],"['s', 'm', 'l']",3433
AP8O5883N1AW3,AP8O5883N1AW3,Monica Doncel,4,5.0,0.0,5.0,5.0,38.0,26.783079235467557,22.0,78.0,4,1.0,pretty cute fit best dess absolutely perfect one favorites outfit love expected super,Costume Adventure,1,"['black', 'tan']","['s', 'm', 'l']",3434
AP9KBTTAKD1OC,AP9KBTTAKD1OC,Stephanie,4,2.0,0.816496580927726,1.0,3.0,249.25,125.43092388508771,135.0,422.0,3,0.75,like don arms quality straps use material look picture fit you weigh wish longer give,Zeagoo,1,"['black', 'silver', 'beige']","['s', 'm', 'l', 'xl']",3435
APE8HO06FOAZ1,APE8HO06FOAZ1,Asya,5,2.0,1.7320508075688772,1.0,5.0,41.0,17.378147196982766,23.0,68.0,5,1.0,poorly made terrible cheaply sewn bathing suit top looks like leotard cool design thin material,Ayliss,1,"['black', 'green', 'tan']","['s', 'm', 'l', 'xl']",3436
APFBPXN9NKVTC,APFBPXN9NKVTC,Amazonian,5,4.8,0.44721359549995787,4.0,5.0,125.4,33.66452138379513,68.0,150.0,5,1.0,beautiful fits love purse your use like you holding jewel box hand hold phone due,Fawziya,5,[],"['small', 's', 'm', 'l']",3437
APM0MJX0D6GAB,APM0MJX0D6GAB,Ms. B,5,4.4,1.3416407864998738,2.0,5.0,123.0,168.3805214387935,41.0,424.0,5,1.0,looks picture love fit one blouse comfortable beautiful much better actual product jeans wonderfully well,CANDOIT,1,"['black', 'red', 'blue', 'beige']","['small', 'large', 'x-large', 'xx-large', 's', 'm', 'l']",3438
APNEVPAWK5UKA,APNEVPAWK5UKA,tess young,10,4.5,0.8498365855987975,3.0,5.0,108.6,58.87878319998734,56.0,220.0,10,1.0,compliments buy great looks wear lot piece you chunky lots small good little get everyone,EIGA,1,"['red', 'blue', 'orange', 'silver', 'gold', 'tan']","['small', 's', 'm', 'l']",3439
APNUOGEN4SNZA,APNUOGEN4SNZA,Amazon Customer,5,4.6,0.8944271909999159,3.0,5.0,78.6,79.72013547404445,13.0,206.0,5,1.0,shirt great return ordered top regular size fits perfectly comfy price perfect ring nice runs,MJ Metals Jewelry,1,"['white', 'pink', 'tan']","['3xl', 'plus size', 's', 'm', 'l', 'xl']",3440
APRM9DFOTGY4R,APRM9DFOTGY4R,Ramie Patterson,7,4.571428571428571,0.7867957924694431,3.0,5.0,19.0,11.789826122551595,10.0,44.0,7,1.0,love looks better picture perfect fit long good price beautiful looking,Belle Donne,1,"['black', 'white', 'navy', 'tan']","['medium', 'large', 's', 'm', 'l']",3441
APS831ZLF95PS,APS831ZLF95PS,Thomas,4,4.25,0.5,4.0,5.0,815.25,413.1136849181671,462.0,1413.0,4,1.0,she wallet her like one purse buy better still though wife bracelet good hold attractive,LuK,1,"['silver', 'gold']","['medium', 's', 'm', 'l']",3442
APUXL4VS2CI5F,APUXL4VS2CI5F,Rachel A. Rosson,4,2.5,1.2909944487358056,1.0,4.0,196.25,167.77042846302405,84.0,446.0,4,1.0,cute straps fit large big wear cups long because like inches stature got size doesn,B.BANG,1,"['black', 'red']","['s', 'm', 'l']",3443
APWI9S6YVEPYW,APWI9S6YVEPYW,Anita,4,4.25,1.5,2.0,5.0,64.25,18.080837001274766,47.0,88.0,4,1.0,great beatiful gift like top didn thought necklace adorable price chrismas don know affordable fits,JYE,1,"['black', 'silver', 'gold', 'khaki']","['large', 's', 'm', 'l']",3444
APWLFTPOXQCCG,APWLFTPOXQCCG,Andrea T.,6,5.0,0.0,5.0,5.0,184.0,0.0,184.0,184.0,6,1.0,comfortable shoe workout sessions walking neither bulky light second pair because fit neon pink colors,,0,"['red', 'tan']","['s', 'm', 'l']",3445
APWNEFZOILJXZ,APWNEFZOILJXZ,Paolo DeFonseca,4,5.0,0.0,5.0,5.0,68.25,33.529837458597974,18.0,86.0,3,0.75,great medical headgear stop sweat hair fallout onto patients sterile items vest shirts ratchet belt,GUOER,2,"['black', 'tan']","['large', 'x-large', 'one size', 's', 'm', 'l']",3446
APWVM4TJ9AM0L,APWVM4TJ9AM0L,Bella,5,4.2,0.8366600265340756,3.0,5.0,274.4,133.56009883194906,118.0,482.0,5,1.0,like ordered looks material returning exactly picture thick wear size update get wish chain fits,Allegra K,1,"['black', 'orange']","['small', 'x-small', 's', 'm', 'l']",3447
APY7IRPM6EXF8,APY7IRPM6EXF8,Rose Marie Newman,4,5.0,0.0,5.0,5.0,23.0,24.657656011875904,7.0,59.0,4,1.0,love purple wear lot bought serveral different colors,Susenstone610,2,"['purple', 'orange']","['s', 'm', 'l']",3448
APZQ2PK54VBSF,APZQ2PK54VBSF,marshaelaine,4,4.5,0.5773502691896257,4.0,5.0,79.25,40.38460927960882,34.0,119.0,4,1.0,ring love beautiful coloration gold thank you much rings second like bracelet rose shows picture,MJ Metals Jewelry,1,['gold'],"['s', 'm', 'l']",3449
AQ02K468SWZMF,AQ02K468SWZMF,Castilla,5,5.0,0.0,5.0,5.0,79.4,20.194058532152468,54.0,100.0,5,1.0,thanks castilla necklace looks pretty like lace elegant feddback send already sent feedback beautiful delicate,EIGA,1,"['red', 'silver']","['s', 'm', 'l']",3450
AQ2VUR80FF2U1,AQ2VUR80FF2U1,HelloEhya,4,2.75,1.5,1.0,4.0,173.5,103.82517356916225,73.0,301.0,4,1.0,like bra fits great set because little wear front joke made thick panty hose material,PanDaDa,1,"['black', 'pink', 'gray']","['medium', 'large', 's', 'm', 'l']",3451
AQ30LOC2PQTV5,AQ30LOC2PQTV5,No revjew,4,2.5,1.9148542155126762,1.0,5.0,52.0,49.32207078648124,4.0,121.0,4,1.0,tunic nice sizes got huge grey stain wear leggings dress way small convert asian much,Allegra K,1,"['white', 'yellow', 'pink']","['s', 'm', 'l', 'xl']",3452
AQ3YJBMQLV17K,AQ3YJBMQLV17K,Amazon Customer,5,4.2,1.7888543819998317,1.0,5.0,30.6,29.279685790663805,5.0,76.0,5,1.0,great beautiful look earring crawlers need hem long fits everywhere else thank you merry xmas,Ilusion,1,"['white', 'blue', 'purple', 'silver']","['large', 'x-large', 's', 'm', 'l', 'xl']",3453
AQ5PE9UBDV4YH,AQ5PE9UBDV4YH,Princess_Zelda,4,3.75,1.8929694486000912,1.0,5.0,139.75,10.372238588334406,128.0,153.0,4,1.0,look fits great him nicely makes butt material nice cool flowy typically medium small fit,Pierced Owl,1,"['black', 'silver', 'gold']","['small', 's', 'm', 'l']",3454
AQ7WIKV1PI847,AQ7WIKV1PI847,Ciarra C.,7,3.2857142857142856,0.7559289460184545,2.0,4.0,138.57142857142858,71.215300656664,10.0,230.0,7,1.0,cute fit use smell overalls hoping dress bathing cover completely see makeup doesn great thin,Wrapables,1,"['green', 'pink', 'brown', 'tan']","['medium', 's', 'm', 'l']",3455
AQ805XRCR5DYI,AQ805XRCR5DYI,Kristyn,4,5.0,0.0,5.0,5.0,80.25,88.5,21.0,212.0,4,1.0,size like comfortable fit perfectly little material cotton sleek kind shiny wish sleeves tighter around,Allegra K,2,"['blue', 'green']","['s', 'm', 'l', 'xl']",3456
