userID,review_count,avg_rating,verified_count
A2UO040HWOP0C2,6,4.5,6
A2UQ0HOE2ZYIHJ,5,5.0,5
A2UQZ6FEGE7ZIF,6,4.0,6
A2UU07E33LH3R,9,5.0,9
A2UU7363R2ESCN,5,4.6,5
A2UUEV4MYOJY66,5,4.0,5
A2UUWLUCS29MLY,5,3.8,5
A2UV49S9CER2CS,5,3.6,5
A2UV4PZJJBQWZL,5,4.8,5
A2UVALXRJ35D1A,8,2.0,8
A2UVDLSDZFIFV4,5,3.0,1
A2UWPPU5GZLMQZ,5,3.8,5
A2UY8ZEFIQ2IEA,6,3.1666666666666665,6
A2UYBFN04WOLKO,5,5.0,0
A2UYO4GZRPC348,5,3.8,5
A2UZIYP7LCQ6WM,5,5.0,0
A2UZLZS9GXOYLU,9,4.111111111111111,9
A2V55J9CCQCOG0,5,4.4,5
A2V6VDWHI3YNXD,8,4.5,8
A2VA51YH8WKELC,5,4.6,5
A2VAL6EN8M7YTP,5,5.0,5
A2VBSVLASVDG1F,6,4.666666666666667,6
A2VCUMJK2NO098,5,3.4,5
A2VH4MV6N6O0HT,5,4.6,5
A2VHVODX6A92OA,19,4.2105263157894735,19
A2VI4KU2698MSY,5,5.0,5
A2VJ0I6YVC7FQ6,6,1.6666666666666667,6
A2VJ6QO8J5LJ06,6,3.5,6
A2VKBENU2H4VN,5,5.0,5
A2VMKNYTJ973O3,8,4.0,8
A2VNIZTV0BGUCX,8,3.0,8
A2VNRZZUYADPQO,12,5.0,12
A2VOAANO2W8KXN,6,2.8333333333333335,6
A2VR2PS9YIKHLG,5,4.4,5
A2VR6SWVSF6K4,5,4.2,5
A2VVASHDH74CXY,5,5.0,5
A2VYWAX608EC7R,6,4.666666666666667,6
A2W0OSXI9XDGYP,8,4.25,8
A2W1W1GR7JL8J2,9,4.111111111111111,9
A2W39AO71K36E6,7,2.2857142857142856,7
A2W3B4YHP3HZ9R,8,5.0,8
A2W5AB5WF5HT7L,5,3.6,5
A2W5HTEA44WQIQ,5,3.2,5
A2W5RZZA7XU2E9,5,3.0,5
A2W7X2A5MT6P0H,7,4.714285714285714,6
A2W91JVGFS2R4F,7,3.857142857142857,7
A2WBB5DW874924,5,3.8,1
A2WF49ILK8KY1X,6,4.333333333333333,6
A2WFVF6EKOPTU0,9,5.0,9
A2WL4TE3SALHTD,5,4.2,5
A2WN3GXUA1SVTU,5,4.4,5
A2WOZ4HXZX50Z9,6,4.666666666666667,6
A2WQOX4RY0BQ92,5,2.0,5
A2WSY83IWUXE31,7,5.0,6
A2WY419OKTODN3,5,4.8,5
A2WZJUNG3LXJ9Q,5,5.0,5
A2X2KP4XXM06OU,8,5.0,8
A2X66IJJ87LY3B,12,4.166666666666667,1
A2X99GNZRKGE66,6,3.0,6
A2X9QYNZ7UXLNK,5,3.6,4
A2XB694210BST6,5,3.0,4
A2XBCZI83UO70I,5,4.4,0
A2XBJTES3RBX3Q,7,3.7142857142857144,7
A2XBYSRKTF33AN,5,3.8,5
A2XCP5N2CSHZ9T,5,5.0,4
A2XDY72EBY8J2M,5,3.0,5
A2XE7SG4ZFAOIB,8,4.5,7
A2XG05RVALZZSA,6,4.833333333333333,6
A2XH8P4OVSCM47,6,3.0,6
A2XHYT1R4HWYW7,5,5.0,5
A2XJN46U7QC5E7,7,3.2857142857142856,7
A2XLY1TRX9IA2E,10,4.4,10
A2XN1XGN56ACVD,6,4.333333333333333,3
A2XS12X6E3J5XW,5,4.8,5
A2XUQXG9J9SRTG,9,1.4444444444444444,9
A2XUY01FTGA995,5,3.8,5
A2XVA8YSVH3VP9,8,4.125,8
A2XX2A4OJCDNLZ,7,4.714285714285714,1
A2XY1CTKQY7IBY,5,1.8,5
A2XYZT1SPX3BIB,5,2.6,4
A2Y0U0RAIFFART,6,2.6666666666666665,6
A2Y1OSROGSOTTT,5,5.0,1
A2Y1RL23YVNA8Y,5,3.8,5
A2Y2IKO63FNHQE,10,3.1,10
A2Y4FXHZIYRVBB,5,4.6,5
A2YBZ7XMS672SW,5,4.4,5
A2YFIZFED6DGH6,5,4.4,5
A2YFPU51HA93O2,6,2.8333333333333335,6
A2YHK9GHM9OBTA,6,4.333333333333333,0
A2YHZV1YS1KEKV,6,5.0,6
A2YI41MCJB2QCV,9,3.0,9
A2YIR9LKJO8W37,8,5.0,8
A2YIWT6483I9D8,6,3.5,6
A2YJXLM6VKN5BX,5,4.0,5
A2YMRDPDTZXE4Y,6,4.0,6
A2YP0JRV0G6DRD,8,4.75,8
A2YPMEQ0QQ2I50,10,3.1,10
A2YQ4MH3B7PUUQ,5,5.0,5
A2YQPKND5PG3FK,12,4.25,11
A2YW1MG1GKU8XD,5,3.8,0
A2YW37LJM8FYIH,5,4.6,5
A2YXQMZ32BY8XH,14,4.214285714285714,1
A2YYNAQ0HJ5ZZF,6,4.833333333333333,6
A2YYXZHT4RHW6Z,5,3.0,5
A2YZERYQTLB8NG,9,5.0,9
A2YZTZHLKGIDGW,11,3.727272727272727,11
A2Z349JWDHEVR9,5,4.2,5
A2Z5DT14FLUWZK,9,4.0,9
A2Z70Z3FGJ947M,5,3.6,4
A2Z75LBANOGEWQ,8,3.875,8
A2Z7TWG76UUNNP,5,2.6,5
A2Z9HA4PPCDFUJ,7,4.571428571428571,7
A2ZBHVUAF2QB6Q,5,5.0,5
A2ZCAQT8YUE5Z3,8,4.5,7
A2ZDNNM05AN6SK,5,4.2,5
A2ZE58RF22658T,8,5.0,8
A2ZEJW2WIHKJPM,5,3.4,4
A2ZF9R3NTG83OW,5,4.2,5
A2ZGA89FE61NFO,6,4.333333333333333,6
A2ZGEESHHGFZKL,8,5.0,8
A2ZI7CLTJ2KCAN,5,4.0,5
A2ZIIHXU6R4P70,13,4.846153846153846,13
A2ZJ2RMTLKMZHN,5,4.0,5
A2ZKMUKZTAW3YV,5,4.2,5
A2ZMH05LYXCVT7,5,4.0,4
A2ZMHBMNYFXOX7,8,4.0,8
A2ZMIPCEHWJTAP,8,4.0,8
A2ZN3Z5U9TV4C,5,4.0,3
A2ZN7ZYVZ6CBT5,6,3.0,3
A2ZS7D7TM8GVQ9,12,4.083333333333333,12
A2ZSX6R0TL8ET6,15,4.066666666666666,13
A2ZTB9SLD2JNAD,6,4.666666666666667,4
A2ZU9HBE3DSRUU,10,4.7,10
A2ZX24SJ3ZB2NU,5,2.8,5
A2ZXJ36H7T8K90,6,4.666666666666667,6
A2ZZITQU5GBNCA,7,5.0,7
A300HRUVA3WU1F,5,3.8,5
A30202532IJGFY,6,2.5,6
A309PFW8T6DMMZ,5,4.2,5
A30DDWMXS075MI,5,4.2,5
A30HFZ2FW8CQBI,8,5.0,8
A30J0XCA88AGQM,7,5.0,0
A30JF3BIACJWMZ,5,3.6,5
A30LWSTIFT6LJB,5,4.2,4
A30M73VJV6FDDN,5,5.0,5
A30MBDOF8VZJWK,8,4.0,7
A30NBIQPJDVVR3,5,5.0,5
A30NC6TQA8MLPB,5,4.6,5
A30PL67OWRXHOW,5,4.2,5
A30PZRC3QZQE8O,5,2.6,5
A30V4KIOJ7LH73,6,4.5,6
A30W4YXU13Z2HC,7,3.857142857142857,7
A30X6H2UHEJ2F4,9,3.111111111111111,9
A30XIHEGZTCL4F,8,5.0,8
A30XKI4942INUE,7,3.0,7
A30YQDUHNP4WH8,10,4.4,9
A30YRDNST2XH6N,5,5.0,5
A30ZNVSWPTGQEH,5,5.0,5
A311370NG49H6C,5,3.6,5
A311EQPZ7C117B,11,5.0,11
A311LA8H1A7RX9,5,3.6,5
A311UAK0PQLWTR,7,3.857142857142857,6
A311XHHLM12MUT,7,5.0,7
A312BTXKFHK927,8,5.0,8
A3132FC416IP4I,5,5.0,5
A313NWK8ENJVP9,6,3.6666666666666665,6
A318XAP8UZZWVU,5,3.8,5
A319RYO70X95Z4,5,2.6,5
A31BTM1DOVFLAE,6,4.0,6
A31CWD8AYYYYAJ,5,4.8,5
A31DVKL8JE4XAH,6,4.333333333333333,6
A31GICBOUJWVUE,6,2.3333333333333335,6
A31GTDKHE1956B,8,4.75,8
A31K37FL1SI1PB,7,4.285714285714286,7
A31KX4DOWBTSH8,5,4.6,5
A31LCR74CPDI89,8,4.375,8
A31MXW79N2UKRO,8,4.375,8
A31N4OTMKWDWFT,7,2.7142857142857144,7
A31OWBEL69F0P4,5,2.4,4
A31SXUKYBTVCQ1,7,4.142857142857143,7
A31UEX0A2FFMGV,11,4.636363636363637,1
A31V9DYW70GUG6,5,4.2,5
A31XUJMEDBUGKR,9,4.777777777777778,8
A31YIWUWXX72OX,5,3.4,5
A31ZFRBA77IICU,5,3.8,5
A320PKM24PC4P8,5,5.0,5
A323I32OX2YLGC,6,4.666666666666667,6
A32934MPM99460,6,4.166666666666667,6
A329L3P06GMG17,8,3.875,8
A32C7Y81FEW8BQ,5,4.0,5
A32CRHFDCIXVZ3,8,4.5,8
A32D0V33MH143M,6,3.3333333333333335,6
A32DSSP53DJG2R,6,4.5,6
A32FGH3HYQDQK3,6,4.5,6
A32GDXEBMFRY0M,5,4.4,5
A32GW9N8C3I1GN,7,1.4285714285714286,4
A32GWIG35XVBT5,5,4.0,5
A32H0FXY56DU2F,5,5.0,5
A32H9IQOQC691Q,6,3.6666666666666665,6
A32IHBC1UMRM0B,5,4.0,2
A32ITAZQC319KB,10,5.0,10
A32J61F2YI3YX,6,4.5,6
A32LKFZQJWZYCJ,6,4.333333333333333,6
A32LKHQGJ8Q9A0,5,4.4,4
A32M3PMH6DSLKD,26,4.3076923076923075,26
A32M9CZX2NBE8M,6,5.0,6
A32MSOCZRR00C1,6,4.333333333333333,6
A32Q47ZCQLW8PK,5,3.4,5
A32QBJ9U4SOU3S,5,4.0,5
A32UION5ZPO02T,7,4.0,4
A331BHAR0TRLWT,11,4.090909090909091,4
A3324514QLHUFW,5,3.8,5
A3331XPWE0QR9O,5,5.0,5
A333FZR3OVVRBV,6,4.333333333333333,6
A335VKKN8Q0NO6,5,4.8,2
A337NTS6HYOX5U,5,3.8,4
A339XZ1ZOSFQZL,5,3.0,5
A33FAGRV3UTM2Q,5,3.6,5
A33GD4H5O1MK6S,5,4.0,5
A33GTEAZ576TBW,5,4.8,5
A33H2EQDHUJIRZ,5,5.0,1
A33HUQKEX1GVQ4,5,4.6,2
A33HWHTD7V51IR,5,4.4,5
A33IRI6EEWV51H,5,3.8,5
A33L3S7WYUHR9G,6,4.333333333333333,6
A33MRTDZSTZ59U,5,5.0,0
A33N4DARW3FDID,17,4.705882352941177,16
A33NU975OZFDI0,5,2.2,5
A33P00D7RCE6F,5,3.0,5
A33PLA1JIOQZ2I,7,4.142857142857143,7
A33QHSB3PO7OPZ,6,4.5,6
A33S3TEZF5BZS1,5,3.4,4
A33TO4W709I6EA,10,5.0,10
A33UH4WVTWA524,5,4.2,5
A33ZQAI5SUB533,7,5.0,7
A340G2MRK2RO6H,5,3.2,5
A340YXQPA2BR11,7,5.0,5
A3413ONP7YQFQ7,5,4.4,5
A342L6TQ0R97VH,5,4.8,5
A349OFPZ0B9K29,14,3.7142857142857144,9
A349XKYIQV9BTM,5,4.8,5
A34ALFQR2XMYZN,6,4.666666666666667,6
A34BAN0QT55J2O,10,3.5,10
A34BP83Y132YAR,5,4.2,1
A34CVHUIHATZGQ,5,4.6,5
A34ELZE0E6VY31,6,4.5,6
A34F5X10LYX1O6,6,5.0,6
A34GDWT224WE82,8,4.375,8
A34HDJMXEOVOPM,5,4.6,5
A34LYR4FWZ77CA,8,5.0,8
A34NDY5V71MVJ6,9,4.666666666666667,9
A34PT36D0P2U2Q,5,4.8,3
A34QQLY28PNUP5,5,4.0,5
A34RUMVUKSM2BH,5,4.6,5
A34SCRN7OF0G73,5,4.6,5
A34USV6KYMXOTG,5,4.4,5
A34V50GVU3MYR5,7,4.714285714285714,7
A34WNRME4CRFHU,5,2.2,5
A34WSGSH5OBAM2,8,5.0,8
A34X2ZF6242DHE,6,4.0,6
A34XILAKBZ5UTP,5,4.2,5
A34XRHYHKPNAR2,6,3.5,6
A34Y9F2CG0K6JA,6,3.5,5
A34YHX2WUNM4R,5,3.8,5
A35005P9TLM9LN,6,4.333333333333333,6
A351HQ1R4JB991,7,4.0,7
A3528OX1MRJRUA,5,5.0,5
A35383F78OFV4B,6,4.166666666666667,4
A353OJ19SEMPT4,8,3.0,8
A353RND4SM8OQN,8,3.75,8
A3565H3XGV3BW7,5,4.6,0
A357MV7OZTV0HB,6,5.0,6
A357OR08CQPL09,5,3.6,5
A35BVC0ZG17QJ1,12,3.5,12
A35CB00KCEZ4E6,6,4.666666666666667,6
A35DLVNGA4WPBO,5,2.8,5
A35EWKRZT34FRX,5,4.6,3
A35GHXZULCPQIK,5,4.6,3
A35H2VC3O5Q8BI,10,2.4,10
A35H6YCR55AFFH,7,2.857142857142857,7
A35J8V529D6MM8,6,4.333333333333333,6
A35JRUKMF5NWN6,5,4.2,5
A35L25OEKAJ6R,5,3.8,5
A35MHO5J1LB4FL,6,4.333333333333333,6
A35NDLHWQ6I9R3,5,4.4,5
A35OQ90FU3P52,6,4.666666666666667,1
A35PEJZYCVAZL0,6,2.8333333333333335,6
A35Q0YQVUEEM8W,5,3.2,5
A35RG57G4YTTCY,5,3.8,5
A35RWUDNGE864B,5,2.6,5
A35T6YM413HKJQ,7,5.0,7
A35U6TP5276HMD,8,5.0,8
A35V3H0PU1IK3E,5,5.0,5
A35VWMULW2JDPG,5,4.2,3
A35WQVG2DRG04U,6,4.5,6
A35WZ4D74QIM4C,5,4.4,5
A35XC43ZUS8MDB,6,5.0,6
A361YP9TEAKW3I,5,4.8,5
A364GFF50M6N06,5,4.4,5
A368SSEOTUC6XJ,6,4.333333333333333,6
A36BDCMQFTGZ48,5,2.8,5
A36CL0UNF90IXC,5,4.6,5
A36D0KPXN6QB6W,5,4.6,5
A36DXNNMQ6Y7HZ,5,5.0,5
A36F1IIL0RJVSI,6,3.8333333333333335,6
A36GNVEQP92OPA,6,3.0,6
A36GUL3Z65YSIP,8,4.0,8
A36IELSGQ5RD8O,5,3.8,5
A36JQQW1GD7PT8,5,3.2,5
A36KOPPJSALWSX,7,4.428571428571429,0
A36LGBDJ75EOVE,7,2.4285714285714284,5
A36LL7YXDMYTZ6,5,4.4,3
A36MZPIVEMQ001,5,3.2,5
A36NJBRWNAK5F3,6,5.0,6
A36P2NRUH08YLE,11,4.909090909090909,5
A36SZSBL6X3GGJ,9,3.888888888888889,9
A36T5MSMYI9F3C,8,5.0,8
A36UF843501J4Y,8,5.0,8
A36UPG0WRS2HCC,6,4.5,6
A36XF6818PQ4DJ,8,5.0,8
A36XO7VURDESG1,5,3.8,4
A3704EJN1RIBR1,8,3.375,8
A370TWVWDY30XG,5,5.0,5
A373T3GFFI2DQX,6,4.0,6
A374YM2W1ZOLPJ,5,3.6,5
A374ZXYGSZ538K,7,3.857142857142857,7
A376ESZ0EXJKVS,6,5.0,5
A378IT708JRHL,7,3.142857142857143,7
A37B8RRBJEQ88P,8,4.125,8
A37C5HK5BEVX8S,5,4.4,5
A37EEIAK5YJGTS,8,5.0,8
A37F0F48Z6QXEE,13,4.6923076923076925,13
A37H85YC1UKUAC,14,3.7142857142857144,8
A37IC4BCS9LL5K,5,3.8,5
A37K0VP2H8FKOU,16,4.0,16
A37LZNM7C40VDH,5,4.6,4
A37OEAOYVLKYC,8,5.0,8
A37P26N2AC8WKS,5,4.4,5
A37RTXMIC21YOH,8,5.0,8
A37SGVRQ0YZFVR,5,3.8,4
A37VJEBKVOENJA,8,4.25,8
A37Y0PJNGMVNJK,5,5.0,4
A37YWCHWCMSN3R,5,4.0,5
A37YYMLXPCB1LX,6,2.0,6
A37ZG4QLIBE61L,7,2.4285714285714284,7
A381NR6WTIOQQ6,5,4.2,5
A383GCKEGZ184L,10,3.9,10
A384VMS7JR982X,6,3.5,6
A3874LU22LNA89,5,4.4,5
A3881L3D6EP32E,6,4.0,6
A388KAJKOT8DYV,7,3.5714285714285716,7
A388KNV094E8C6,13,4.6923076923076925,0
A38BCNGD8XQTNB,5,5.0,5
A38BIAMP0UHRAG,10,4.2,7
A38BS1VCQ4XSGV,8,5.0,8
A38CL82Q48GIPM,6,3.8333333333333335,1
A38D7UDAF6FRVN,6,3.6666666666666665,6
A38ET0Z66OBZ39,7,4.0,7
A38F16J0F9HMDD,11,4.2727272727272725,0
A38FAUIFCN4XKF,6,2.5,6
A38G7E9NC39ELK,8,4.5,8
A38HH5PLI6CM2I,5,4.2,5
A38HWKGV6ZI6HW,10,5.0,10
A38JR732AGE1WB,6,4.0,6
A38KXJ2C7S647M,5,4.2,5
A38MNWW6OKA6KI,5,2.2,4
A38R7Y3U2CIBH2,5,3.8,5
A38RVHADJCQU7Q,6,4.0,6
A38SS10Y7N5BC7,5,4.6,5
A38VYZA2VMOFF1,5,4.6,5
A38X15IJFAPHZP,8,3.0,8
A38X2R3BOQGQZQ,5,4.4,5
A38XS08I7CNOUY,6,3.5,6
A38XXYX38PIGFH,6,4.166666666666667,6
A38Y31X4A117A2,5,3.6,5
A38Z4KJHHVY0AU,8,5.0,8
A38Z9DQXC4D05F,5,1.4,5
A391RE5DYP4XVG,7,4.714285714285714,7
A3925ACXQSD162,5,3.4,5
A394FIYOOFOMVG,5,3.4,5
A3950DV3I9GBUP,5,5.0,5
A395UY5RHNNFYN,5,4.2,5
A39943Z2419XIU,8,5.0,8
A399NTNSRFPYL,5,2.6,5
A39CUM3934HQR7,5,4.0,5
A39DLDSFKPQZCE,12,4.666666666666667,7
A39ECP5GYNERKI,9,3.7777777777777777,9
A39ET6HC37YPAH,5,4.2,5
A39GNW9BXKLK0Q,5,5.0,5
A39JIILJK3HX47,5,5.0,4
A39KAAOUV3QZZJ,8,4.375,8
A39LISAY8SNHM,8,5.0,8
A39M9C3NQ5K0F7,5,3.2,4
A39MJ5T2K0PZST,8,3.375,8
A39PKDKA8CS3VL,5,3.8,5
A39QEX90QRTSKJ,7,4.285714285714286,7
A39QPVYK5Y320H,5,4.0,5
A39T1VSPAT0FNG,7,5.0,6
A39U1R8S96YIR4,9,4.888888888888889,9
A39W7Y2R9Y0T8S,5,3.8,5
A39XW67H6XEUOJ,8,1.0,8
A3A0HGBU99L1X1,5,3.4,5
A3A1266T9VY033,5,3.4,5
A3A1WNLVE9KBUZ,7,4.857142857142857,7
A3A2DRPMDCRFBC,8,5.0,8
A3A2W8ABYCO72P,5,4.2,5
A3A6JWL933EN5T,6,3.8333333333333335,6
A3A90ECS7ALV4T,8,5.0,8
A3A9X8QXTCSB2D,5,3.6,5
A3AC42B6TJAJC2,5,4.0,5
A3AFM7RI5VSMQD,5,4.4,5
A3AG75YGSUMJCA,13,3.3846153846153846,13
A3AHMGENL6AYTN,5,3.4,5
A3AI0RWJHC0SH3,5,3.2,5
A3AJNP76RWQKKM,6,4.333333333333333,6
A3AMFQF57P1RBL,5,5.0,0
A3AMVQKSAPI8F8,6,4.666666666666667,6
A3ANZB9BGL6XMF,5,3.8,5
A3AV2CUDN293FP,5,2.0,4
A3AV4R3IAWJXJ,5,3.6,5
A3AV9CIXZBP51B,5,4.2,5
A3AVDHQIZ2ZO9Z,7,2.142857142857143,7
A3AX2O5FYD7JR1,5,5.0,5
A3AZ9E3IK2S3NN,5,2.6,5
A3B23RZXRXYT9Q,9,4.888888888888889,9
A3B2JB6AWX6FIY,8,2.375,8
A3B2LJ18SXYXY7,6,5.0,6
A3B2PAWZRFXAHX,5,5.0,5
A3B2PJS73SWRBV,9,5.0,9
A3B4FM5VE99X4P,9,4.888888888888889,8
A3B5H91H7PR892,5,2.8,5
A3B5TYITM5FKRO,8,5.0,8
A3B8PBI4ABKAGQ,7,4.714285714285714,7
A3BA7IOENDZ8DY,5,4.8,5
A3BDDKD7WAE8QA,5,1.8,0
A3BDLUFYN1SYXU,5,3.2,5
A3BM4Z1ICF15GT,6,4.833333333333333,1
A3BMF04NAARWFO,7,3.7142857142857144,7
A3BN0MRGRDKM0J,10,5.0,10
A3BON1Z509XIRA,6,4.333333333333333,6
A3BOVWXH25HM4J,5,3.6,1
A3BRL8KNA6U4HE,8,4.75,8
A3BS3CO96FYY4X,5,4.4,5
A3BTBI91TX71W5,8,4.5,8
A3BV06QLR8GWQ8,6,4.333333333333333,6
A3BV366UEWNOF5,6,3.6666666666666665,6
A3BWFV3AMJ65PZ,6,3.3333333333333335,6
A3BX45SC5SG8BM,16,4.375,16
A3BY9C0O1CF01K,6,2.3333333333333335,6
A3BZKR332FQEP8,8,5.0,8
A3C1A4BR92Q8LR,5,5.0,5
A3C3V7JK6ZE9D1,7,2.0,7
A3C4H8UG72R0E7,5,5.0,5
A3C6DPXFO7KWQY,5,4.6,1
A3CBPLPI1PJJYX,5,4.4,5
A3CC8G01GFVBT5,5,5.0,5
A3CCPKP3ZUY793,6,2.6666666666666665,6
A3CDS3OJSTUY2V,5,4.6,2
A3CE2M1TEM3SJQ,6,2.5,6
A3CERMTUDAWQ20,6,1.8333333333333333,6
A3CETPHFYBWFN7,5,5.0,0
A3CF7FLF2FZNK3,6,4.5,6
A3CI38UJA4YR39,6,4.166666666666667,6
A3CLMS1H8D2XJN,5,3.8,5
A3CLRKEP47LQ15,5,2.6,5
A3CMY6YN374VD1,6,5.0,0
A3CNECK5LWX5NO,5,5.0,5
A3CNFU4DVC5981,5,5.0,5
A3CNRM11BHAR1A,8,5.0,7
A3CP7Z9YZUOAAW,6,5.0,6
A3CPIQ6EWOVFZR,5,5.0,5
A3CQ6OVFUNRK6W,5,5.0,2
A3CRWDWP2VKFH1,7,4.0,7
A3CSP2AIZZCDGC,5,3.8,1
A3CT03ZRI5SJGS,5,3.8,4
A3CT5U6P8KM9AM,5,3.0,4
A3CW025HVKSXVN,5,2.8,5
A3CXL2P49AQQRH,8,5.0,8
A3CZ0K3S0BXHKE,22,4.681818181818182,0
A3D08QFU1IOU3I,5,4.4,5
A3D11W102V5AER,6,4.666666666666667,6
A3D140J4JTAKSZ,5,4.8,5
A3D1FW2E4EM47P,9,4.666666666666667,9
A3D40KPDXX66FW,6,3.8333333333333335,5
A3D5GSNDV1CU7R,5,4.6,1
A3D71DQPAAI6O4,9,4.888888888888889,9
A3D9F71DTRFUU,5,3.8,5
A3DA3DFWXB9B9E,5,3.6,5
A3DBN7WV4OCNLW,6,3.5,5
A3DC74DNU1ECJJ,5,4.0,5
A3DC74MZ4TOY8C,5,4.4,5
A3DE3YPXXPYFMK,6,4.333333333333333,6
A3DEFLTJ8AC33Y,6,3.8333333333333335,6
A3DER3ZGCN29YQ,5,2.8,5
A3DGQHWMYL7CJR,6,4.5,6
A3DIFP6RD825L8,5,4.6,4
A3DIMXA53RL7P,8,5.0,8
A3DP4X98YRTFWS,5,5.0,5
A3DR5GDAH98LH6,5,3.4,5
A3DUI0VGH14OHP,10,2.9,8
A3DWF8XCXXG6U6,6,5.0,6
A3DZQAYF19MV43,5,3.4,5
A3E05IUHHCTRJC,8,5.0,8
A3E1OB9VU712UJ,6,4.833333333333333,6
A3E2389UZHMXJ4,6,4.0,6
A3E2AGCF3MH00A,6,5.0,6
A3E30OLSMGJEVK,5,5.0,5
A3E3O468TGBYRP,12,3.5,12
A3E4B6T2TS9BU3,7,4.142857142857143,0
A3E6674S5VX1R3,6,2.3333333333333335,6
A3EBPHKGHMBPPI,8,5.0,1
A3ECY2MV6623WC,5,3.0,5
A3EEII7SHQRJWH,5,4.6,4
A3EFDS229PNFTG,6,4.5,6
A3EFZTFNIM6M9,5,5.0,5
A3EGX279HQLHBT,5,3.4,5
A3EKS5WF6XL5WT,12,3.1666666666666665,12
A3EOYFVP68048C,8,5.0,8
A3ESM230DUP3NG,6,3.6666666666666665,6
A3EW0V38Z8JVBI,6,4.166666666666667,6
A3EWVN2NVFIA03,5,5.0,0
A3EY85G5MJ3XO,5,4.0,5
A3F07YSG36LYXV,5,5.0,5
A3F0JD97MYC5FW,5,4.4,5
A3F4R1G4WDQWMJ,5,4.8,2
A3F5015D4BBJM9,8,4.0,8
A3F5ROTTIBMMVA,5,3.6,5
A3F67FR55ULNZ3,5,2.6,5
A3F69KKHOB9D9E,10,2.7,9
A3F6ZP5VM8QUC6,5,3.6,5
A3F8NKMHCBFIEX,5,5.0,5
A3F8VTXMDKEGYE,6,4.5,6
A3F9CMU8KNAY1M,7,4.857142857142857,1
A3F9I66O807RYF,5,5.0,5
A3F9T5SCCY7UJW,5,3.8,5
A3FA3EXAUOYJZQ,5,4.8,5
A3FC7LPBDN6623,7,3.4285714285714284,7
A3FCN3RQXCXY0J,5,3.6,5
A3FCON8N6PJIZB,5,2.2,5
A3FET2DF3VKXYP,5,4.2,5
A3FFFIQD32IDNA,5,4.6,4
A3FFFWGUIPLAQ6,5,2.6,5
A3FJE7X27PC5O5,5,4.0,5
A3FK7ZRSMF0UD0,8,4.25,8
A3FLJH9N4F2TED,7,3.5714285714285716,7
A3FOL5CECUQJKV,5,5.0,5
A3FPISSXXCPZH2,6,4.666666666666667,6
A3FQ3P3ZQXXHR1,10,3.9,10
A3FQLT2W1JXBAS,6,2.3333333333333335,6
A3FR4QXW7JF15E,6,4.0,5
A3FUL6VFZ5J05V,5,3.6,5
A3FY070FAMN3B1,5,2.2,5
A3G1TWXDE3NUC0,6,4.166666666666667,6
A3G2IEH99QRNYP,8,5.0,8
A3G322BXBZQHML,7,3.5714285714285716,7
A3G3UE0P6T6JRD,12,4.5,1
A3G5KDMFNRUXHB,40,3.375,40
A3G5OIVLDJLM7B,5,3.4,5
A3G9LM8P2CEJID,5,4.2,5
A3GCCTWI5A10Q9,9,3.6666666666666665,9
A3GEYXLPVKKMF4,5,5.0,5
A3GGLC3JDSSQ5,5,3.4,5
A3GHD9OJX2GE7F,7,3.4285714285714284,7
A3GHOB8TZQHMJI,7,4.857142857142857,7
A3GJ2XW7W3VC5L,8,5.0,8
A3GJ3DJU1RXOHN,5,4.0,5
A3GNNUZBQ6YKD2,5,3.8,5
A3GO78M9PUFGHS,5,5.0,5
A3GPR4SKRP0QNR,5,4.4,1
A3GQXGVAIH5EU4,8,5.0,8
A3GR2SYSNVVWZI,7,3.2857142857142856,7
A3GUGC8D1IUYTO,5,4.6,5
A3GVT2F2T0YIHE,5,4.8,2
A3GWE6NLV3KWLE,6,3.0,6
A3GX0PBJ73KJA5,6,4.666666666666667,6
A3GXFPWA8MIPZS,5,4.6,5
A3GYH3TCW53A5I,7,4.0,5
A3GZPIJCM74C09,5,4.4,5
A3H3Y8YC5YBCJL,6,4.833333333333333,5
A3H4XRY1XOAC1P,5,5.0,5
A3H57EQX5T3XEW,6,3.5,6
A3H6A9RH9LN2LJ,7,5.0,7
A3H6UCVNVQYTMO,5,4.8,5
A3H7WYPOK2W8DW,8,4.0,7
A3H9RBFZPE17MG,5,4.8,5
A3HAEFSQKKGHUL,5,5.0,5
A3HEASG7CZGZ8P,5,4.8,1
A3HEDSHEC87QB0,5,3.4,5
A3HG9TX7SYOPWY,5,4.2,2
A3HJLDT21W3ZKC,7,4.0,1
A3HKDQLWOJN8Z8,5,4.6,5
A3HKG4TF015LKU,5,1.8,5
A3HNPEFZFFLUHY,5,4.2,5
A3HNVK54AU9SK4,5,4.4,4
A3HOEGRV5V2XEK,5,4.8,5
A3HQR9O9X9BABV,5,3.4,5
A3HR4JULMIX4H,5,4.2,4
A3HS4ZPJHAMZYS,6,3.8333333333333335,6
A3HSJKU7GQM02N,7,3.857142857142857,6
A3HTAY7PBYL8A8,6,4.333333333333333,6
A3HVLVQHNI7DAF,5,4.6,4
A3HX4X3TIABWOV,6,3.6666666666666665,6
A3HY76DS3KN7AY,7,3.7142857142857144,6
A3I0ZDRING4F8W,8,5.0,8
A3I2VLAN6WQDWF,6,4.833333333333333,6
A3I3QZ499DNKNS,9,4.444444444444445,9
